id;brand;actual_price;date
8c4799c0-d8a0-5048-ba11-e913a21c05b8;Solid Styl;2,299;2024-04-01T00:00:00.000+03:00
04a44150-8950-5e5a-ac9a-13819fddcfa2;Solid Styl;2,299;2024-04-01T00:00:00.000+03:00
17f630d2-77ee-5379-b2f7-71ff7f28ff7e;Solid Styl;2,299;2024-04-01T00:00:00.000+03:00
d5b2df74-7999-510c-b6c3-5739f3e8b349;Solid Styl;2,299;2024-04-01T00:00:00.000+03:00
3cd480be-292e-562d-a93d-f366dbdabafb;Solid Styl;3,599;2024-04-01T00:00:00.000+03:00
372f7281-94d6-5601-8ca5-58750fcb7879;Solid Styl;4,999;2024-04-01T00:00:00.000+03:00
b7c23812-90fa-5110-b7a6-bbbd00edcc5d;SORA;1,799;2024-04-01T00:00:00.000+03:00
26cd4b8d-2524-5a05-85a2-73d83c904f0c;SORA;1,799;2024-04-01T00:00:00.000+03:00
6e7ef62d-5f56-5b0c-ab83-71645d62b635;SORA;1,799;2024-04-01T00:00:00.000+03:00
4ad1321b-0d26-5ddc-beb9-4f6e5869d5d3;SORA;1,799;2024-04-01T00:00:00.000+03:00
713c70ad-fe65-5cee-98a0-5b4bc3e77391;SORA;1,799;2024-04-01T00:00:00.000+03:00
df571c81-9b37-5814-99fc-45436387bab8;SORA;1,799;2024-04-01T00:00:00.000+03:00
d3775e04-a503-5d9a-8d86-6501df9983f5;SORA;1,799;2024-04-01T00:00:00.000+03:00
5abd342b-c2b0-525f-be0e-d39752da2762;SORA;1,799;2024-04-01T00:00:00.000+03:00
1e17b7a5-101b-5939-935c-2c3840f9a668;SORA;1,799;2024-04-01T00:00:00.000+03:00
b9d93c34-4919-5f0f-8c38-17889b57460b;Lev;2,399;2024-04-01T00:00:00.000+03:00
27efb9a9-f0b5-53ac-a5fe-52136458c189;allan pet;1,749;2024-04-01T00:00:00.000+03:00
05c01886-071f-51ef-ae8a-82a123c411f2;allan pet;1,749;2024-04-01T00:00:00.000+03:00
871065ae-d8eb-5e1c-ae1a-894574e9cccd;allan pet;1,749;2024-04-01T00:00:00.000+03:00
73089373-17fe-5467-946f-2350b6d870d9;Lev;2,999;2024-04-01T00:00:00.000+03:00
fa705378-dabc-512d-a5a8-edbd1db43839;Mett;1,499;2024-04-01T00:00:00.000+03:00
9b4bfa1e-f89a-5f1c-a911-5cc950e62b06;Mett;1,499;2024-04-01T00:00:00.000+03:00
e3cae5b4-0c07-5bf7-b535-dbe29688ed8c;Mett;1,199;2024-04-01T00:00:00.000+03:00
811db5ed-9786-50b6-b139-507a435053d6;Mett;1,499;2024-04-01T00:00:00.000+03:00
010877e0-2ac4-5b90-91d7-5e2e3d5d64dd;SORA;1,799;2024-04-01T00:00:00.000+03:00
344c6efa-3079-5055-b90b-e926d763d9d9;SORA;1,799;2024-04-01T00:00:00.000+03:00
3206cd98-46d8-5bdf-8a44-17eaa9308c8d;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
ea1b149b-bde6-5656-8f2f-59ae405ec45b;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
a9aa6890-8244-5ef5-b197-52d3256ddfdc;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
effcc9d2-4f79-5fee-a166-067ab4820568;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
b1ed2b28-7042-5373-a2a7-26a9de11bb5a;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
45d7d4a8-026a-5a9b-8cca-6fc1917305c7;Solid Styl;1,699;2024-04-01T00:00:00.000+03:00
8c20980f-b4e8-5a5f-b4a7-08e292df1ef1;FABUNIFOR;990;2024-04-01T00:00:00.000+03:00
45a1345d-fec6-53b2-8a9a-dce11932bac2;True Bl;2,199;2024-04-01T00:00:00.000+03:00
71286fe2-3c2b-538b-9722-95afa64ea680;Crocks Cl;1,999;2024-04-01T00:00:00.000+03:00
186e122c-e7e9-57b0-96a4-098294096b94;Crocks Cl;1,999;2024-04-01T00:00:00.000+03:00
9a0a3f72-81ca-501f-8575-98e514cadddc;A J STYL;999;2024-04-01T00:00:00.000+03:00
45e31bc9-80ee-5c56-bcef-e3a1e3acb992;Crocks Cl;1,999;2024-04-01T00:00:00.000+03:00
80c4563b-089c-5cd2-938e-9f04005c1e4f;Mett;1,399;2024-04-01T00:00:00.000+03:00
0f7d7226-0354-58b6-8f7d-6dfb8eafea6d;Mett;1,399;2024-04-01T00:00:00.000+03:00
1cff8303-d726-5730-9fd0-c07b89b5d98c;ECKO Unl;949;2024-04-01T00:00:00.000+03:00
c64c6afe-d248-5a26-b765-a83da36795a3;ECKO Unl;949;2024-04-01T00:00:00.000+03:00
773edd43-ade0-530c-97e2-c754beb19f77;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
2956253a-ba0c-5a37-9a0c-f8fdc8df9db1;ShreeR;999;2024-04-01T00:00:00.000+03:00
738c9f0d-53bd-5680-add1-56da9ebf60c8;ShreeR;999;2024-04-01T00:00:00.000+03:00
fcfeb4b8-f151-5121-aad1-a0d0dc43bb7a;Crocks Cl;1,999;2024-04-01T00:00:00.000+03:00
06ca9eb0-0d66-53fc-aad7-84b1293946a7;Crocks Cl;1,999;2024-04-01T00:00:00.000+03:00
0ff7525d-cf53-5723-ab19-35be46f347a0;saltla;1,100;2024-04-01T00:00:00.000+03:00
4895b3d4-f2ad-5bb6-84c4-2a5f6e0de789;saltla;1,100;2024-04-01T00:00:00.000+03:00
923af76f-2c45-5636-8c6f-127976db9a29;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
70d3a55f-3b1a-52de-8824-0075dce70168;ECKO Unl;1,449;2024-04-01T00:00:00.000+03:00
3c7b0942-1e16-5149-8e15-bbb8eef73584;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
17604ad9-0911-5eb1-810c-d00cd2fa3d8f;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
b291d262-8326-5f0e-b304-5679af8cd0cb;ECKO Unl;1,499;2024-04-01T00:00:00.000+03:00
e66b68a9-3878-55a1-b150-718c6e5639dc;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
d7ffaff4-7772-5457-9c37-66c285a36c36;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
2596e323-4105-5de6-ad38-415e59095220;ECKO Unl;1,399;2024-04-01T00:00:00.000+03:00
8b50a2ca-3bbd-5ffc-9bec-8fb0d47eee41;ECKO Unl;1,499;2024-04-01T00:00:00.000+03:00
41bacd16-f7c5-5ea8-a586-382145f548f3;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
0ca71f42-9a64-50d9-b22d-c1d92f3f0a3d;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
f6f70606-350f-52e5-82d3-bbbc46589877;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
1420f2d6-1ffe-5212-adae-20ed7a9501b3;ECKO Unl;1,349;2024-04-01T00:00:00.000+03:00
918d08d5-33d8-5d6a-9d47-3454e87adc8a;ECKO Unl;1,449;2024-04-01T00:00:00.000+03:00
8810ab93-a6f6-566f-9396-25f047761ad7;ECKO Unl;1,499;2024-04-01T00:00:00.000+03:00
3fa12d97-2006-561d-b83d-459287426d6c;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
10790fad-c13d-5d7e-bb9c-c6a0e082ca8f;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
f320106d-9fce-56e3-8af3-f66604be90fc;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
89eec0a0-3d47-56a3-b80c-d4b8ec891d6e;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
f454a137-6bae-51cb-acf9-4fec46be4fda;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
b123a6e1-3aef-59d9-9363-e30bd972bcc3;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
e31c8250-9837-5e1c-85a3-fd50c58c7490;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
d3ccfb53-0107-539f-89a4-7e484b695499;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
e6523c43-b80e-5ca8-8a89-319eeb3f5439;ECKO Unl;999;2024-04-01T00:00:00.000+03:00
c68eeb16-129e-5345-a34f-97acf5ee90f8;ECKO Unl;1,449;2024-04-01T00:00:00.000+03:00
27491f8a-d34c-5000-a617-b3cfeb4d6210;ECKO Unl;1,349;2024-04-01T00:00:00.000+03:00
7dc3925c-b287-515a-ae0b-386edb3f21a2;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
2e474309-79ae-5ba0-b517-14b57a4fdd38;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
6c27748d-1ef0-5dc2-93ba-cf8c56ae68eb;ECKO Unl;1,299;2024-04-01T00:00:00.000+03:00
341f384a-f274-5275-b84b-33a405a6bbf9;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
a0058353-1f8d-56be-b149-8b9061e665b5;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
e119c5a6-f658-5fd4-b5d3-e6812f6a9dc8;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
56856720-3fdc-554d-a6c2-e73cf0edd099;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
f75c7a85-903b-5f3f-9d5e-dc47dfbece0a;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
88f75940-f4be-5c2c-990c-e48803abd6ae;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
523aad13-d801-55d9-b5ad-b07fcc79eb19;ECKO Unl;1,499;2024-04-01T00:00:00.000+03:00
b1f8f02e-07fa-59b0-bb67-4cb42837cbaa;ECKO Unl;1,499;2024-04-01T00:00:00.000+03:00
d33d7c3f-f896-5bc0-9975-27c1bd20ef7e;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
4e34a990-75ae-5d05-a7e1-fca2569822a0;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
de901b01-d2dd-58d3-9ac3-bab6cdd0d66e;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
08db4458-8ae0-5906-abfc-148c79a8eab5;ECKO Unl;1,349;2024-04-01T00:00:00.000+03:00
92793881-0e8d-55f8-b1d9-901c23173b0b;ECKO Unl;1,449;2024-04-01T00:00:00.000+03:00
a817a34c-d450-57aa-9f3b-c95cf1658826;ECKO Unl;1,449;2024-04-01T00:00:00.000+03:00
eacab533-efed-56c9-b25e-19391ce829ac;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
31b13f81-78d4-5b38-b20e-9196c81d0304;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
95858f3f-40cb-5087-93cc-31484b616084;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
921164d7-cce9-500a-96f9-5df3ff1cd5b8;ECKO Unl;1,399;2024-04-01T00:00:00.000+03:00
a7dcf007-1ddb-5ef5-a63d-38aac1eb6806;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
2e0608bf-5284-5567-b372-2248028fa1ce;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
8623b564-0453-5f55-ae62-564891fd2b3c;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
8641b94b-5786-5033-aeab-8a517ba1644b;Zack Fo;999;2024-04-01T00:00:00.000+03:00
a095946e-e81c-5243-8865-d11417a9b1bb;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
8aa95586-23ad-5126-b7d9-5f7f7ffe08ff;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
bf347ba8-a7b7-5460-8bcc-f64e6ff1fa37;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
99be73ae-b17c-5d75-82ad-3d63918f4f5a;True Bl;2,199;2024-04-01T00:00:00.000+03:00
6d9662d0-3459-509c-97ab-93c4a5386bc0;Solid Styl;2,499;2024-04-01T00:00:00.000+03:00
843c08d2-7c72-5a60-bf67-b4b4bda639c7;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
7cf3ed27-f60a-5e97-84c4-214e71a9fb6f;Zack Fo;999;2024-04-01T00:00:00.000+03:00
9426e231-db5e-5bfc-a6d3-c480ae9ed14e;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
51c9c1f3-8b07-5d50-aa9a-2c81e3751ea2;Zack Fo;1,199;2024-04-01T00:00:00.000+03:00
29bbf6c7-7236-5148-9437-702b5637d3d7;Zack Fo;999;2024-04-01T00:00:00.000+03:00
cf3b2874-3e76-5082-810e-70a3e0450172;Marca Disa;1,299;2024-04-01T00:00:00.000+03:00
131058ea-5d9c-5c5a-94a1-1f9e3a22d209;Marca Disa;1,399;2024-04-01T00:00:00.000+03:00
1c84502d-758e-514c-ba88-2c50e83bca3e;Marca Disa;1,399;2024-04-01T00:00:00.000+03:00
6f292751-932d-58ea-91b4-7afef01c5f9c;Marca Disa;1,399;2024-04-01T00:00:00.000+03:00
5d580ef1-3b96-5d3b-9ff4-cf0b1b56b62f;Marca Disa;1,499;2024-04-01T00:00:00.000+03:00
8c6c2ab3-dfd7-5549-9916-c27378abb25e;Marca Disa;1,299;2024-04-01T00:00:00.000+03:00
89be5701-fabf-5a6b-be7e-c0a15a6753d7;Marca Disa;1,299;2024-04-01T00:00:00.000+03:00
0f4e7421-fff3-5cbc-bec1-00cdc55c7d0d;Marca Disa;1,499;2024-04-01T00:00:00.000+03:00
edab1f7f-4936-5f19-92bd-1cce8aaf2817;Marca Disa;1,499;2024-04-01T00:00:00.000+03:00
c6ca1662-7fd7-56bf-9e25-ffa25d8f4f76;Lev;2,799;2024-04-01T00:00:00.000+03:00
cae7c270-af0f-5c5c-a62d-eeb19846ef07;Lev;2,899;2024-04-01T00:00:00.000+03:00
2e6fa4d4-27d8-5e5c-b351-bd703f23e6fb;Lev;2,799;2024-04-01T00:00:00.000+03:00
98077cc5-8e21-555b-885b-87b0bb5085c2;allan pet;1,749;2024-04-01T00:00:00.000+03:00
f5ddb32b-9541-5cfb-8ecf-9887529ebdb2;allan pet;1,749;2024-04-01T00:00:00.000+03:00
39f6c62c-68ff-551a-8221-02781eb67706;allan pet;1,749;2024-04-01T00:00:00.000+03:00
31c98786-f64f-50d4-a926-1a4163658ef4;allan pet;1,749;2024-04-01T00:00:00.000+03:00
a79ee362-10a7-59d9-ba72-1615e21b91b3;allan pet;1,749;2024-04-01T00:00:00.000+03:00
533f27a8-9ea3-53f6-a497-dc0456d12e80;allan pet;1,749;2024-04-01T00:00:00.000+03:00
4f485b6e-f3c4-5886-9f90-abf7f344db30;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
4e561eb8-969f-53cf-a997-f395b8caf00f;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
273dbeaa-12a6-5364-8fc5-c3baec4d0c63;allan pet;1,749;2024-04-01T00:00:00.000+03:00
e886cee5-4e49-5cb7-9dee-9a2bdfe84ba7;Szto;2,199;2024-04-01T00:00:00.000+03:00
3f727bc6-9b92-5040-b28a-4d7a8277cb1d;DISCOUNT OUTL;1,625;2024-04-01T00:00:00.000+03:00
8a677e75-b4d9-577e-8836-f3c9d199d97a;DISCOUNT OUTL;1,625;2024-04-01T00:00:00.000+03:00
0f49fb68-100b-57b2-8eab-fb1f576ebafb;DISCOUNT OUTL;1,625;2024-04-01T00:00:00.000+03:00
15c973cd-29c3-540a-890e-8a71850d920a;DISCOUNT OUTL;1,625;2024-04-01T00:00:00.000+03:00
4736748c-8517-52f4-b76e-d3a630b4b393;DISCOUNT OUTL;1,625;2024-04-01T00:00:00.000+03:00
6a0c2489-a8ef-54bc-b269-c64d6ce39687;ECKO Unl;1,349;2024-04-01T00:00:00.000+03:00
4392ce69-3a25-5c24-abf4-9a74fd9b50ba;ECKO Unl;1,549;2024-04-01T00:00:00.000+03:00
91700ad7-c257-502a-8f4e-04ad1619003c;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
168f35d1-5d58-52da-bd04-a50d842605f8;ECKO Unl;1,199;2024-04-01T00:00:00.000+03:00
6fcc9aca-50e5-55d0-9119-4e7913b3d31c;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
df28fbc5-8d15-5953-b411-a9f8e5188ae1;ECKO Unl;1,199;2024-04-01T00:00:00.000+03:00
e3645168-c57b-53ef-b209-39db7961960f;ECKO Unl;1,199;2024-04-01T00:00:00.000+03:00
a9e61303-2f1b-5dfe-bd0d-8d9cb2d52868;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
c8017466-32a0-538a-955b-f1e591d56838;ECKO Unl;1,199;2024-04-01T00:00:00.000+03:00
bddf6245-265d-51b9-874d-0466b9b88073;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
73bb1749-cfb8-51ff-af3c-e51d4a19d6c7;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
04ae6ea7-71a3-58f7-b7b0-2cb6dcbaf546;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
5af1749a-699e-5bf4-88b0-ed0f1e364a67;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
76cb9875-496f-5335-a420-fa6efce882d1;SUR;1,299;2024-04-01T00:00:00.000+03:00
4edcd669-2a96-5184-bdd2-fd061a406de8;A;2,999;2024-04-01T00:00:00.000+03:00
34e0b5d8-078d-5cdd-b79a-87ab13beb9a2;A;2,999;2024-04-01T00:00:00.000+03:00
2fe88735-58e7-5ea3-a1e8-e98e767f5b48;Truemo;2,995;2024-04-01T00:00:00.000+03:00
2f70b414-f2ac-5fbe-a105-47cac04d6c7a;Truemo;2,995;2024-04-01T00:00:00.000+03:00
30faead4-ced0-57ff-bf73-47a5bf036195;Truemo;2,495;2024-04-01T00:00:00.000+03:00
b893fa86-1e01-5dc9-9a5c-19e08e771244;Truemo;1,995;2024-04-01T00:00:00.000+03:00
2dcd3a04-9913-5acf-b62c-ef46e4ea5336;Truemo;1,995;2024-04-01T00:00:00.000+03:00
659d832a-852b-5408-8ef8-2574097de68e;Truemo;2,995;2024-04-01T00:00:00.000+03:00
e8b6119e-0b3a-5d60-96bc-d73743fa72f4;A;2,999;2024-04-01T00:00:00.000+03:00
eb2fb6a8-7198-5aee-bd0c-50a540111818;A;2,999;2024-04-01T00:00:00.000+03:00
f13ef5f5-8001-5029-890c-762638483cb3;A;2,999;2024-04-01T00:00:00.000+03:00
8bab5f1b-4158-5df6-8675-4f4ebb35e67f;A;2,999;2024-04-01T00:00:00.000+03:00
0bad7149-e2f1-5798-9fde-45b81e878ff6;A;2,999;2024-04-01T00:00:00.000+03:00
c4883dc4-78dc-5e01-b0f4-8b42d040e52f;A;2,999;2024-04-01T00:00:00.000+03:00
03072030-28b6-5121-a875-38705ecb3f58;A;2,999;2024-04-01T00:00:00.000+03:00
08be5308-6d84-580b-89f8-566f966cbf90;A;2,999;2024-04-01T00:00:00.000+03:00
52990a47-9709-5ef0-88b2-1954cddee609;A;2,999;2024-04-01T00:00:00.000+03:00
39a98ba5-1c11-59b7-b70b-4a165bafd838;A;2,999;2024-04-01T00:00:00.000+03:00
11f34443-d318-5ae7-8b2f-3401fb70839e;A;2,999;2024-04-01T00:00:00.000+03:00
36428c60-cff2-5bb2-8289-436cf29dabdb;A;2,999;2024-04-01T00:00:00.000+03:00
aa83efdd-ad8e-5ac6-ad48-ced1b997bbcf;A;2,999;2024-04-01T00:00:00.000+03:00
e7b5cf57-386b-5255-b05c-e56cf85f1ce6;A;2,999;2024-04-01T00:00:00.000+03:00
c8285bb2-8291-5378-994f-0085a6ab74a5;A;2,999;2024-04-01T00:00:00.000+03:00
e2827d68-65b9-591e-8858-b4fdfb3e0a37;A;2,999;2024-04-01T00:00:00.000+03:00
9ccc3ead-2730-512a-8e27-a5a800e5cd94;A;2,999;2024-04-01T00:00:00.000+03:00
448ef45d-98e8-5123-82cc-af4c4b1fb063;A;2,999;2024-04-01T00:00:00.000+03:00
d9bb67c9-d9a2-5eae-a66f-85c3fa69c597;A;2,999;2024-04-01T00:00:00.000+03:00
3729788d-892e-50a2-bbcb-b414a6a14a0e;A;2,999;2024-04-01T00:00:00.000+03:00
80ac1ec3-80fa-545d-bff0-c8e3b840f2c2;HaltonHil;1,699;2024-04-01T00:00:00.000+03:00
3ca1e624-d8f0-5e43-a81f-9064ba0dfbcb;SORA;1,799;2024-04-01T00:00:00.000+03:00
912252ad-0d19-58d1-b7c2-fce4a42b8861;A;2,499;2024-04-01T00:00:00.000+03:00
8688acf1-06ee-5293-b9f3-38d74103855a;A;2,499;2024-04-01T00:00:00.000+03:00
d327ea58-7e9e-51ca-a2d5-55e2f0d6c04b;A;2,499;2024-04-01T00:00:00.000+03:00
43a362ee-55f5-57d1-a28d-f7d0e5a5fa01;A;2,499;2024-04-01T00:00:00.000+03:00
1e321f7b-f18f-5654-b4ba-bf828e336797;A;2,499;2024-04-01T00:00:00.000+03:00
799710bb-a374-58f4-b22a-2605b30cd133;A;2,499;2024-04-01T00:00:00.000+03:00
c97da805-3622-5d54-82d4-39186c338890;A;2,499;2024-04-01T00:00:00.000+03:00
a37f888c-c11e-56e5-9039-56351c6e9db5;A;2,499;2024-04-01T00:00:00.000+03:00
24166287-c3ed-5ba6-9761-20d6bfbbc6b2;SORA;1,799;2024-04-01T00:00:00.000+03:00
d962bbd2-f299-5c44-ace1-ca522340dd8c;SORA;1,799;2024-04-01T00:00:00.000+03:00
31d78c60-bef9-5ce8-99ee-3a8685230f59;SORA;1,799;2024-04-01T00:00:00.000+03:00
22db7c6e-4592-51f0-9878-848772a90c83;SORA;1,799;2024-04-01T00:00:00.000+03:00
f997598c-c8c1-51e4-9aee-faffec99007a;SORA;1,799;2024-04-01T00:00:00.000+03:00
1c7edb31-d770-5e23-a604-f98e6ef27950;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
e8067cbd-903e-5b7a-9ead-1484719e22db;ECKO Unl;1,149;2024-04-01T00:00:00.000+03:00
67f5d203-bfdf-5daf-a50b-fa339fc0f891;A;2,999;2024-04-01T00:00:00.000+03:00
3a2f85b5-7a25-5725-aa73-aa0891500a0f;ECKO Unl;1,399;2024-04-01T00:00:00.000+03:00
d8d6e99b-3a68-5021-aa92-62dc4a6d0193;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
cdc718f0-925a-5c61-9d44-3c3630baeda4;ECKO Unl;1,099;2024-04-01T00:00:00.000+03:00
e5775a0b-2691-55f6-b8b4-6577074b5125;ECKO Unl;1,049;2024-04-01T00:00:00.000+03:00
b92ecdc8-5f1f-530a-b40c-af368f3288d6;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
f8e66e74-5f68-5f3d-b2ea-839a2c0b787e;ECKO Unl;1,199;2024-04-01T00:00:00.000+03:00
e796a6a3-7746-55fb-8337-30419e5eb490;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
d30f97f2-8045-5f92-a474-83264934f9e2;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
237df398-291a-5739-be3a-d815f1a33776;ECKO Unl;1,249;2024-04-01T00:00:00.000+03:00
78ac9d96-f7d4-5aed-b404-fc8edeeb02fc;Marca Disa;1,399;2024-04-01T00:00:00.000+03:00
e55d51a4-6d03-5a1d-a3a4-330c87e2dc2f;Marca Disa;1,599;2024-04-01T00:00:00.000+03:00
51ea829d-842b-538b-98eb-c874d414c20a;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
faa08c78-020e-5894-84f8-91dc310c9c04;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
0efbd629-4461-57be-8c8e-0ba2b62c8908;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
ad69716e-0593-5a9f-aabf-bd5769985a1a;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
a77b88f1-2d29-50a7-a9cb-e96af9ce300f;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
792151db-3e2e-5c3e-a986-6c0fe47780df;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
b39c85e8-a938-518d-9dc7-fb12cbeccd71;Black Bull Design Stud;1,499;2024-04-01T00:00:00.000+03:00
232b4e8b-badf-554d-b6e2-5a4aaacb84e7;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
ecc4a3be-fe0b-505d-81e7-c31b1f33697d;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
9695c0dc-218a-59c1-9a9d-6fbd185a9fda;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
3527513c-6b78-58d3-9034-436d9c31bed6;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
94849721-f801-5024-9e45-19b39c6c84a7;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
ae81ef7f-6e9e-5558-92f1-7d5200bfb0c2;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
d1ff982f-34e3-5cd4-8a4e-823220bc027c;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
a51b8048-9348-5d37-8e2b-b3b3720e795e;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
c9fefcd3-281e-5af2-b114-e8c25a1b9666;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
13abd51d-1055-582c-8bb8-fcae506d4dff;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
9b2f296a-7f86-572c-a099-701014cb6a93;AS Tre;1,599;2024-04-01T00:00:00.000+03:00
67b11cdc-fa01-56ab-b95a-431572c55f0c;Mett;1,399;2024-04-01T00:00:00.000+03:00
9093eaea-93a2-5455-a6a1-5c825de34f14;Mett;1,299;2024-04-01T00:00:00.000+03:00
f7ce9a3b-dde2-5a53-a3cb-f587e7efa44c;Mett;1,299;2024-04-01T00:00:00.000+03:00
60065a14-1777-51d7-a4b0-3887d63bfbdf;Mett;1,299;2024-04-01T00:00:00.000+03:00
75d2deef-62a6-5a94-b960-2b35c4e892f3;Mett;1,399;2024-04-01T00:00:00.000+03:00
91225d1e-44e6-56a5-8573-e86171082dcf;Mett;1,299;2024-04-01T00:00:00.000+03:00
2d921601-a2cf-5f4c-9cc0-2c248367a6bc;Mett;1,399;2024-04-01T00:00:00.000+03:00
aac82699-ff9c-522e-bff5-a5fe29cb16c9;Mett;1,299;2024-04-01T00:00:00.000+03:00
c0461601-e8b8-5f9c-9951-0ecf892f48cb;Mett;1,399;2024-04-01T00:00:00.000+03:00
3e3b9592-c0be-5c6e-aae6-449d8dc810f7;Mett;1,399;2024-04-01T00:00:00.000+03:00
c7c9ceed-4010-518d-be8d-293343d98cfd;Mett;1,399;2024-04-01T00:00:00.000+03:00
2dfd9e64-616d-58fd-9482-3e22f23403bc;Mett;1,299;2024-04-01T00:00:00.000+03:00
a55cdc7c-7487-529a-b642-94954c0b8ef9;Mett;1,299;2024-04-01T00:00:00.000+03:00
008bb8cf-2017-5927-9f01-9f0e1e501810;Mett;1,299;2024-04-01T00:00:00.000+03:00
89ebb145-91ce-5457-9bc4-6570e60f2677;Mett;1,299;2024-04-01T00:00:00.000+03:00
c40e6ca3-92fe-5940-b373-56199c433e08;Mett;1,299;2024-04-01T00:00:00.000+03:00
b6ce78a0-e0ec-56c3-8614-2edb072e42d3;Mett;1,399;2024-04-01T00:00:00.000+03:00
826f0f2d-666f-5896-9905-c0cf4a4e6501;Mett;1,399;2024-04-01T00:00:00.000+03:00
eac3ce56-5961-557d-81b4-c1e640c82a08;Mett;1,399;2024-04-01T00:00:00.000+03:00
64d1552e-30bf-569f-aaad-c6e024be5605;A;2,499;2024-04-01T00:00:00.000+03:00
97241a4b-07ff-5fdf-95de-ac4ef1112387;A;2,499;2024-04-01T00:00:00.000+03:00
648c0004-7bd2-5c2b-a4b2-e86f751cfc59;A;2,499;2024-04-01T00:00:00.000+03:00
5eacdd4e-3cf8-537a-b67d-037accf84442;A;2,499;2024-04-01T00:00:00.000+03:00
