id;brand;actual_price;date
7e508763-6c13-5bd8-a04e-50b50bdba24e;Mett;1,399;2024-02-01T00:00:00.000+03:00
93cb8d89-ab89-52c5-bf9d-5f73f1acbb53;Mett;1,399;2024-02-01T00:00:00.000+03:00
709ab3fe-77b7-5114-85fc-8929c488982e;Mett;1,399;2024-02-01T00:00:00.000+03:00
4a1e8cb3-6f91-52d8-b026-a98500113c58;A;2,499;2024-02-01T00:00:00.000+03:00
abeaed53-18c1-556d-9f36-b1806153fb4a;A;2,499;2024-02-01T00:00:00.000+03:00
8a756bd7-e5a2-522b-8edb-48e8b22259e1;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
3370c45f-a835-57bb-b785-ca54ea4c5830;A;2,499;2024-02-01T00:00:00.000+03:00
b0e06650-250a-521b-8077-6ecca36cafb4;A;2,499;2024-02-01T00:00:00.000+03:00
298017a3-5938-5566-8a17-cacb8ba28b53;A;2,999;2024-02-01T00:00:00.000+03:00
4203ef33-9555-5f5e-b240-f0d00f6c92db;A;2,999;2024-02-01T00:00:00.000+03:00
4ec7b143-ba32-5bb1-91fe-e51a8110e3bd;A;2,999;2024-02-01T00:00:00.000+03:00
851c47dd-fe2a-50c9-81ac-bc8112469b3c;A;2,999;2024-02-01T00:00:00.000+03:00
3629006d-d234-592f-9f35-f48cb3bebf6a;A;2,499;2024-02-01T00:00:00.000+03:00
98ea0b38-6dc0-575b-ae17-22a4577f25a8;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
56e2d482-767b-57ac-92a4-63cfa159cb68;True Bl;3,199;2024-02-01T00:00:00.000+03:00
f77024f6-64ec-5fa4-b839-6cc74d076af0;True Bl;2,599;2024-02-01T00:00:00.000+03:00
4d165521-4b45-5ece-b5cd-0e18d24367b9;SUR;1,299;2024-02-01T00:00:00.000+03:00
82b56ed5-6fa4-593e-8b15-036abe90d2a5;NEXXE;1,999;2024-02-01T00:00:00.000+03:00
bd36055b-180e-5411-a7dd-edf0ea329dee;RED TI;1,099;2024-02-01T00:00:00.000+03:00
c4851db7-fe01-5ee9-b7b4-574ff94a2d5d;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
8a424637-8d7c-55dd-972e-6ec18d2ca8c1;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
e5909e48-db8c-58a5-9777-25491dc78f71;Royalta;1,499;2024-02-01T00:00:00.000+03:00
c03ae207-f31b-53a8-b395-431e6c2fe851;Royalta;1,499;2024-02-01T00:00:00.000+03:00
8d96f5b3-08b5-5aa0-b588-6e99b4784135;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
2ea2e868-f281-5a0a-b857-b01d1c5fe0b7;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
1a823eb8-3d7c-5123-8748-05535c79d7ad;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
9afc678c-2bde-5f8f-9104-b314ba6527ab;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
c8821bc6-fc31-5444-94cf-d4fd786ead37;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
c164d4a9-1334-5678-bd24-05999481c83b;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
677901cc-076f-5266-9113-f62fca51bc75;ECKO Unl;1,199;2024-02-01T00:00:00.000+03:00
e46c0e8f-458d-574d-81af-fde0f4cddc39;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
cf5910a8-893a-5f7b-8168-5660672ecf17;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
f0e0f4f6-87c2-5a28-a2fb-a48166cb2cec;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
28dc51a8-7190-5a9f-9519-1474cb413482;ECKO Unl;1,049;2024-02-01T00:00:00.000+03:00
6cdb8013-fa49-51a7-a299-63a439485715;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
4cab52b9-28e9-5fa3-9935-73d595c5c6fe;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
c5f1a4d2-2208-5d5e-8ed5-7f73da76bd79;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
12c9c767-641e-584c-bbc1-3d758883b864;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
44668924-4815-53c6-99f0-da4ef5a3e84a;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
9d257ab6-bce7-54a1-a94a-ca5ad70cddc6;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
9dedb6a8-d62b-5212-bb72-ead3d98ead85;ECKO Unl;999;2024-02-01T00:00:00.000+03:00
104d719b-9a02-5ae1-aedd-23fd8b22f8ff;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
9087fec4-a4db-5b7b-addc-2fffa39ecc46;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
ce8bbd05-020f-5ab1-a930-565b935c3115;ECKO Unl;1,249;2024-02-01T00:00:00.000+03:00
5130c096-c3a5-5361-bde4-9ffba7c32f70;ECKO Unl;1,149;2024-02-01T00:00:00.000+03:00
a1933cd2-1e66-54ca-8a8f-ff4e0d215ca9;ECKO Unl;1,099;2024-02-01T00:00:00.000+03:00
950d6bc2-22cb-5552-91b6-fa419f811cea;A;2,999;2024-02-01T00:00:00.000+03:00
d880f2d5-2533-59fb-9007-105a01803fa3;A;2,999;2024-02-01T00:00:00.000+03:00
b928c127-2d7c-5d7e-84cf-bbe9883c4513;A;2,999;2024-02-01T00:00:00.000+03:00
2d6a5a84-19c2-53fa-9c64-c9b3c0c504d3;NEXXE;1,999;2024-02-01T00:00:00.000+03:00
342d909c-24b7-5908-a9e3-e57e6a62e0be;SUR;1,299;2024-02-01T00:00:00.000+03:00
e0aa39e6-f230-559a-9e14-7206ec8e7aa8;U.S. POLO ASS;1,899;2024-02-01T00:00:00.000+03:00
f25fcf89-4988-5d1a-85cf-1c2792ebfda7;Mo;900;2024-02-01T00:00:00.000+03:00
45779c45-9363-5267-8be6-ff23b83e4d96;Mo;1,299;2024-02-01T00:00:00.000+03:00
91467864-3f42-5c28-b592-67a8af27e203;Mo;1,299;2024-02-01T00:00:00.000+03:00
635442af-790f-588f-84e7-ed3f87828d8c;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
29f13a97-7c36-524f-93f7-792f11309e73;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
d654c194-667c-5820-9153-7af9ace8c9d5;ALMO;999;2024-02-01T00:00:00.000+03:00
a7ac0b47-3c5b-59ab-92a7-ea410d674227;ALMO;999;2024-02-01T00:00:00.000+03:00
79193c6d-f2cb-537f-bfd6-4ae066fb8828;Lafant;1,599;2024-02-01T00:00:00.000+03:00
78f8dacd-2cd1-58a6-911a-c3b4ce35516e;MagMatri;1,299;2024-02-01T00:00:00.000+03:00
fef7bab9-96de-5f31-8335-d65776b82885;NEXXE;1,999;2024-02-01T00:00:00.000+03:00
92a20c0e-1914-5baa-ac08-7afa03e4373a;NEXXE;1,999;2024-02-01T00:00:00.000+03:00
595a238f-4705-5daf-99ca-dbcff8e43373;ShreeR;999;2024-02-01T00:00:00.000+03:00
0de972ff-98af-5a95-8f24-73fd4d414226;ShreeR;999;2024-02-01T00:00:00.000+03:00
2beab26d-11a2-50aa-bfcd-b2024c2da7e9;Bra;999;2024-02-01T00:00:00.000+03:00
925e01db-81b7-5c06-bb7e-fc273cb12ad2;Bra;999;2024-02-01T00:00:00.000+03:00
b5f612e7-4ca6-5496-b4cc-18941d53b0c8;Bra;999;2024-02-01T00:00:00.000+03:00
fb91f368-8bd8-5b36-b29e-6bd2db267761;Bra;999;2024-02-01T00:00:00.000+03:00
ea453605-e95b-5e2e-a082-18417bf1dce6;Bra;999;2024-02-01T00:00:00.000+03:00
365b6a37-3030-580c-ab90-8bb21eb0672b;Bra;999;2024-02-01T00:00:00.000+03:00
7c9b6e52-cd16-5e72-b90d-d9fa611417b2;FOREVER YOU;1,999;2024-02-01T00:00:00.000+03:00
bcafcfb6-21f6-54d5-ad9d-0149b27e923c;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
67c9ddaa-3b1e-5a56-a0a3-3b29262eabd5;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
ed3e5b26-a5ae-544e-a845-5ce406713ba9;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
5c0cf1db-7689-5dea-b896-ea20d5fad1e5;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
431923be-66bc-5a6a-ab0f-91e11dd8a695;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
d5a41120-bbfb-57be-9428-4f4e460dfd4f;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
12007b4f-e200-5417-b4e2-f864adf4120e;Lafant;1,199;2024-02-01T00:00:00.000+03:00
a78b8bcf-bb5c-539a-a78a-9b916a9acf95;ALMO;999;2024-02-01T00:00:00.000+03:00
83197004-dcbc-5d16-afd1-78fdebeed1b8;R;;2024-02-01T00:00:00.000+03:00
df6c3d7d-37ae-5019-959e-9359a3a2586d;FOREVER YOU;2,999;2024-02-01T00:00:00.000+03:00
ab7a5c57-ecc7-5a85-aa0f-db8150fe4cb4;FOREVER YOU;2,999;2024-02-01T00:00:00.000+03:00
558c69c7-14bf-5eb7-a0ed-610d2ee6159b;Zack Fo;1,699;2024-02-01T00:00:00.000+03:00
101d8620-86b4-5b7c-9775-cc734424bc7c;A;999;2024-02-01T00:00:00.000+03:00
9b83e8a1-7d4b-55ea-b1f6-99ac1a8d72df;Zack Fo;1,699;2024-02-01T00:00:00.000+03:00
5ce4baec-3c23-5502-b188-93575fda862f;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
0d41fe9a-3130-5932-9d83-c58c806f46b5;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
1977923d-ee3a-5fc1-a0aa-94365c438dd2;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
92d9c597-1e33-537c-86df-11d7eaf5ac04;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
d947e29b-7347-5b00-90a5-7c0af3b1b46d;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
e671f841-bf59-570f-b111-54aaf0afa0c6;Byford by Pantaloo;1,199;2024-02-01T00:00:00.000+03:00
e24037f3-b615-5199-ae2c-b57b6d4eb240;Byford by Pantaloo;999;2024-02-01T00:00:00.000+03:00
143fb412-9707-5340-af9d-3734cdf82cb3;Byford by Pantaloo;999;2024-02-01T00:00:00.000+03:00
39c3b06b-d5b1-5837-879d-76052a6e5478;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
91c43a1d-862c-57ad-9343-6ef653f0c691;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
99b52d08-cd0c-5027-8a0a-25a889facf39;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
e39be300-b5dd-5e77-883e-47f80f12da71;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
e3b6fbbe-3403-560c-ab82-5168efacc80d;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
6c466163-e01f-5f08-8912-b96a45a53918;True Bl;2,399;2024-02-01T00:00:00.000+03:00
45cf433a-3894-59c7-8ba0-3fb7ed8dccea;True Bl;2,199;2024-02-01T00:00:00.000+03:00
3a140858-1111-56c4-9b98-daa7fb775690;True Bl;2,399;2024-02-01T00:00:00.000+03:00
1bcb3042-ad41-55d9-b3cd-4a2ef117861a;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
03b5c907-970e-5506-8dc3-d0463bafdf38;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
d6fe9cd4-6426-54ff-9a8d-058b936a0686;ECKO Unl;999;2024-02-01T00:00:00.000+03:00
686e00ba-47d4-51c2-b130-79d741660825;ECKO Unl;999;2024-02-01T00:00:00.000+03:00
8e28edeb-e33f-5d51-93a4-f415d2ac1117;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
92031a5f-de6e-5bd6-893c-d93bf167643f;VRAJCREATI;1,999;2024-02-01T00:00:00.000+03:00
a7232520-bf0e-5a35-8741-9096fbc0354a;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
33c238eb-e15c-5c98-8209-ad13eba145df;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
485f5eb9-20df-54df-be86-7890d2dad85e;saltla;1,200;2024-02-01T00:00:00.000+03:00
76b1d4d8-cc50-5a24-86a0-46a387419794;Bonnevil;1,299;2024-02-01T00:00:00.000+03:00
c1ce6880-ac49-5228-a8ce-4f448b91a809;Bonnevil;1,299;2024-02-01T00:00:00.000+03:00
8c31f4cc-d14d-54e8-920a-d339940f5b1c;Bonnevil;1,299;2024-02-01T00:00:00.000+03:00
eeb39809-e3f8-5669-af54-746fa80a9665;Bonnevil;1,299;2024-02-01T00:00:00.000+03:00
3e3f02e8-a5a8-53d2-8a96-d716ff387e0e;MILD;1,299;2024-02-01T00:00:00.000+03:00
610d94e9-7ce7-5d4b-a273-9fd3c7908c7a;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
62c9f96c-92ce-5d1a-a87e-90180adc1ece;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
78454c52-2d50-5a48-893b-9da6fa5b85c7;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
b1b7351d-8b51-5e65-bd0a-f47d954afc40;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
6460ba69-5938-5b4e-adda-5ac012aa9868;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
b92898f4-ae75-5c1b-b5b6-cf6c88186bd7;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
0fedcb23-c149-55f3-9d76-b4b15436b6aa;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
4467b58d-66f3-5b5e-ba2b-3075f67323a7;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
46f08a71-e124-5ed6-a481-b6856288abac;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
17147153-43b5-54c0-92c9-e99dad83e922;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
0916bbe0-221b-5429-bad3-474c619773a4;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
84e28516-fa6a-51ef-836c-27ba6dbddd12;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
5af10cd5-c5dc-5c8f-97cd-cdc3b2a9c63d;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
4f2aaba3-10dc-5346-83ae-b4b3a3988f60;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
a7afdca9-2b6e-5153-8289-33a321a8afc3;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
3574311e-2d7f-56d4-873a-6c8267e807af;PROLI;1,599;2024-02-01T00:00:00.000+03:00
4262c397-c9e8-5267-9bca-02f3856c1d42;PROLI;1,599;2024-02-01T00:00:00.000+03:00
80f215fa-e281-58ad-9ad6-f4ecbc6a4558;PROLI;1,599;2024-02-01T00:00:00.000+03:00
7d450081-9e8d-5987-be21-671ce631a3d7;A J STYL;999;2024-02-01T00:00:00.000+03:00
ef376e55-ed03-5eec-b9a5-ea30a978740f;FOREVER YOU;1,999;2024-02-01T00:00:00.000+03:00
47c9518f-59aa-5ad2-8731-5c06b1461a7f;FOREVER YOU;1,999;2024-02-01T00:00:00.000+03:00
559c7bce-830f-5cb4-b00d-1d73ce23d7a2;Bonnevil;1,450;2024-02-01T00:00:00.000+03:00
c2561fb3-6ca9-5f94-bce4-f559d36d0704;Zack Fo;2,999;2024-02-01T00:00:00.000+03:00
ceb553a0-a274-5153-bdab-22b7861db20c;Zack Fo;2,999;2024-02-01T00:00:00.000+03:00
afe13be7-daa2-51f8-a4eb-d8e23eb58819;Black Bull Design Stud;1,199;2024-02-01T00:00:00.000+03:00
a092726b-dc44-58ef-b3c9-4fe620b69c35;LOUIS MONAR;1,299;2024-02-01T00:00:00.000+03:00
50b0cb1f-3e92-5564-8960-5d677284acf8;Zack Fo;2,999;2024-02-01T00:00:00.000+03:00
741614e3-3e03-5a05-a266-7857a21f346f;True Bl;2,599;2024-02-01T00:00:00.000+03:00
5128244c-cc00-5cda-b58a-286939cc524b;Byford by Pantaloo;999;2024-02-01T00:00:00.000+03:00
616fa41b-702f-520d-9201-b805ab4df4a3;saltla;1,200;2024-02-01T00:00:00.000+03:00
72508b65-95b1-56f6-99b1-98c8982d4f32;Purple Sta;1,999;2024-02-01T00:00:00.000+03:00
7c87c2a3-e579-5eca-b0a5-95d80321346d;True Bl;2,199;2024-02-01T00:00:00.000+03:00
5126aa2d-1a8b-566b-a216-4ac63b5adfdc;True Bl;2,599;2024-02-01T00:00:00.000+03:00
39da44fa-9da2-5415-90c1-ea20e9204772;True Bl;2,799;2024-02-01T00:00:00.000+03:00
36b949a3-c483-525c-9cda-2115057c34f3;True Bl;2,799;2024-02-01T00:00:00.000+03:00
cb0d64ab-636a-5d0a-ac16-9b9ebd2f8fe4;True Bl;2,199;2024-02-01T00:00:00.000+03:00
3426f46b-adfc-5290-b938-80768276ecf4;Solid Styl;1,699;2024-02-01T00:00:00.000+03:00
7d2fec81-1110-5940-9bb2-fc16f2c6039f;ARBO;1,160;2024-02-01T00:00:00.000+03:00
2d5a12d7-391a-5bc7-98da-cc1bc901e8cb;ARBO;1,160;2024-02-01T00:00:00.000+03:00
d9c5774a-3c1b-5e73-aeef-bbb525f2ab9f;LOUIS MONAR;1,299;2024-02-01T00:00:00.000+03:00
b2d1bb02-22a6-5b20-9d3d-6a4cc829d5da;LOUIS MONAR;1,299;2024-02-01T00:00:00.000+03:00
1e98a9a0-310e-5334-8ec1-b207164efe46;PROLI;1,599;2024-02-01T00:00:00.000+03:00
5d1eb059-53f3-5016-a511-1568668bd4a2;PROLI;1,599;2024-02-01T00:00:00.000+03:00
cd5e543b-d779-5909-b969-402e811b7a8c;PROLI;1,599;2024-02-01T00:00:00.000+03:00
8a55ecc0-4aba-5f4b-934d-69039282e9f7;PROLI;1,599;2024-02-01T00:00:00.000+03:00
7133b7aa-cd87-573a-ac9b-7d7fdb7b6d31;PROLI;1,599;2024-02-01T00:00:00.000+03:00
94deb50a-1366-541c-adcf-f7f3b23c494e;PROLI;1,599;2024-02-01T00:00:00.000+03:00
2b69eeeb-1fc1-53a8-a33b-37e77413b56c;PROLI;1,599;2024-02-01T00:00:00.000+03:00
37d341e6-5455-5b5d-ae30-e678f12af4ce;ALMO;999;2024-02-01T00:00:00.000+03:00
268e060d-c377-50e3-8b7d-913aac2fddd7;ARBO;1,100;2024-02-01T00:00:00.000+03:00
8c49d8cf-71b0-5a0e-af6b-8cb7546707bf;SUR;1,299;2024-02-01T00:00:00.000+03:00
eb342c10-687e-5523-bd4e-7a21e37e6546;SUR;1,299;2024-02-01T00:00:00.000+03:00
3eb42764-28e9-5180-872c-1a906927b615;SUR;1,299;2024-02-01T00:00:00.000+03:00
169443bc-b13f-5e98-8a27-3dd2ba3e7ae9;True Bl;2,399;2024-02-01T00:00:00.000+03:00
ae38c302-c861-5ab1-9b46-0de8574e29c6;True Bl;2,399;2024-02-01T00:00:00.000+03:00
b51b00a6-5748-5d43-8457-a38edd290ee5;True Bl;2,199;2024-02-01T00:00:00.000+03:00
c177bbb6-37e4-5e71-bcc5-5f4bff79fa9e;True Bl;2,599;2024-02-01T00:00:00.000+03:00
9729c815-3772-5fee-b9e9-af79091f64b4;True Bl;3,299;2024-02-01T00:00:00.000+03:00
72ad952b-8e54-584f-bf7c-d7041cca4745;True Bl;3,299;2024-02-01T00:00:00.000+03:00
e5db2425-ccb1-56bf-a5d7-3173d79bb8c0;Jai Textil;1,899;2024-02-01T00:00:00.000+03:00
394a2364-77e4-508c-99d3-2669259fbb8a;Bone;999;2024-02-01T00:00:00.000+03:00
8d68abfb-9428-5bc9-95c3-a379ff9ca464;Black Beat;835;2024-02-01T00:00:00.000+03:00
cccd58c5-fd60-5c76-b9de-128ce400d898;Pu;499;2024-02-01T00:00:00.000+03:00
76cf2a4b-4736-597d-8f09-42669f67c9c0;Gracew;299;2024-02-01T00:00:00.000+03:00
77a9a570-a63f-5fa2-829f-31658c5a2b86;Gracew;399;2024-02-01T00:00:00.000+03:00
8d78aef1-03e0-5598-a9aa-c23d86acc3a9;Gracew;299;2024-02-01T00:00:00.000+03:00
0783561e-7a4d-51e9-a847-624d2b6a7e94;Gracew;999;2024-02-01T00:00:00.000+03:00
1b825b89-1630-573d-85a7-a75927980bfe;Gracew;999;2024-02-01T00:00:00.000+03:00
b2d6b34f-8ffa-5eab-a4ec-cba03ced171e;Gracew;;2024-02-01T00:00:00.000+03:00
ffd9b4e5-0df1-5df8-94fe-adebe6296e5a;Gracew;;2024-02-01T00:00:00.000+03:00
2515342d-7b2a-5533-bbf6-da9850cfec08;Gracew;699;2024-02-01T00:00:00.000+03:00
1b4e84df-cb83-5e9c-8da3-c60460f141f3;Welwe;399;2024-02-01T00:00:00.000+03:00
ad2d0151-1d71-5178-8826-cfe348e33ce3;Gracew;1,299;2024-02-01T00:00:00.000+03:00
fb5dff4f-0e06-55f0-a051-b15b32248277;Gracew;999;2024-02-01T00:00:00.000+03:00
cfa305de-0a1d-5bc5-86ea-28e04026d23c;Gracew;1,299;2024-02-01T00:00:00.000+03:00
444ebdce-3ebd-5abd-8f0d-48e76e43ae08;Gracew;999;2024-02-01T00:00:00.000+03:00
004266a7-5b2a-5ee4-925e-98903dc6f3e7;Gracew;999;2024-02-01T00:00:00.000+03:00
7fe9c54c-4648-5136-83cf-598013339fe8;Gracew;1,599;2024-02-01T00:00:00.000+03:00
7fa49826-fa17-5ae6-a6be-762117dada01;Gracew;899;2024-02-01T00:00:00.000+03:00
659d7347-e175-55f8-b31e-bdcacbac1747;Welwe;799;2024-02-01T00:00:00.000+03:00
47821257-55ac-5205-9544-193aaeda8af5;Welwe;270;2024-02-01T00:00:00.000+03:00
4ed462e7-874c-5195-982c-9233976580d0;Gracew;1,599;2024-02-01T00:00:00.000+03:00
84ee92a9-5190-5fa6-a435-3c19502aa52f;Gracew;1,199;2024-02-01T00:00:00.000+03:00
5bc7791a-33bb-5733-80b0-f8ae0ad9c8db;Gracew;599;2024-02-01T00:00:00.000+03:00
dd622990-4404-50b7-88e8-a201dd32c3bd;Gracew;799;2024-02-01T00:00:00.000+03:00
e5335b81-98aa-558b-95aa-112f1f53379e;Pu;425;2024-02-01T00:00:00.000+03:00
7ffac533-18cb-5cd0-a364-3c066db531f3;Footprin;600;2024-02-01T00:00:00.000+03:00
d1d677bb-e7c1-5ebe-9ca6-91673833c07d;Footprin;480;2024-02-01T00:00:00.000+03:00
eca59355-06b1-57bc-a931-0c3d93be5fbc;Pu;449;2024-02-01T00:00:00.000+03:00
262bc352-79ee-58ee-9229-514583657cf8;Cots;599;2024-02-01T00:00:00.000+03:00
afaec087-3bb9-5463-a0fa-8a86325978a9;Bra;599;2024-02-01T00:00:00.000+03:00
386db598-08cb-5c7e-9c68-fee883b025ed;Footprin;320;2024-02-01T00:00:00.000+03:00
86d50fc0-fc80-5e2c-aa74-faab15a36102;Welwe;699;2024-02-01T00:00:00.000+03:00
b8951f45-f786-54aa-a736-55873122597f;Gracew;999;2024-02-01T00:00:00.000+03:00
4261a757-0bee-523c-b9ae-7d647d0f143d;Gracew;999;2024-02-01T00:00:00.000+03:00
86de6401-edec-5ec6-9760-6e56fe0b6523;Welwe;499;2024-02-01T00:00:00.000+03:00
8e6c2e95-bef0-5f25-ba97-18513fb75a67;Pu;499;2024-02-01T00:00:00.000+03:00
79330a09-de02-5b48-87a3-e2da8fe09e3e;Cots;699;2024-02-01T00:00:00.000+03:00
c887f2e3-f089-57d1-8ac6-f8706d7b18cb;Cots;699;2024-02-01T00:00:00.000+03:00
a14d2051-fb88-5202-9ac7-99d490008227;Welwe;299;2024-02-01T00:00:00.000+03:00
6bf7922a-d022-5462-ac93-bf10bcdc33ae;Welwe;499;2024-02-01T00:00:00.000+03:00
18ae27b8-6f3a-53db-a9f3-7d991510fbbe;Footprin;800;2024-02-01T00:00:00.000+03:00
3d33c7e1-2172-5722-8fbe-9b2057024228;Cots;599;2024-02-01T00:00:00.000+03:00
7dfab0d1-a76f-5d11-89af-9c26a463f033;Cots;599;2024-02-01T00:00:00.000+03:00
f6340869-1b21-53e5-b7c2-a076f25b4359;Cots;599;2024-02-01T00:00:00.000+03:00
b4e5fb0a-3125-5632-a6d4-0e79cfa790f5;Cots;599;2024-02-01T00:00:00.000+03:00
98d55c2a-fbed-5c8c-9531-22a6a4c17229;Cots;599;2024-02-01T00:00:00.000+03:00
13e35184-0c1f-51c1-b12c-ca827706dfa1;Cots;599;2024-02-01T00:00:00.000+03:00
5c11130b-f19b-542f-9978-4bed9955deb7;Cots;549;2024-02-01T00:00:00.000+03:00
c055582c-3942-5f74-bd7f-a816fae9b8a1;Welwe;499;2024-02-01T00:00:00.000+03:00
308b0821-1c5d-5190-bd1f-5ea9a9397833;Welwe;299;2024-02-01T00:00:00.000+03:00
069d93c1-4304-5bf1-b54a-7c75b7325496;Welwe;299;2024-02-01T00:00:00.000+03:00
597bf2a1-919a-5ca1-9931-012ed6b5799c;Welwe;299;2024-02-01T00:00:00.000+03:00
8b606eca-8dfc-5158-aef2-4a3afb2a0d2b;Welwe;399;2024-02-01T00:00:00.000+03:00
73bc9b14-9411-5bfe-88e5-afc117a33a73;REEB;484;2024-02-01T00:00:00.000+03:00
db4731f0-15b3-5aa7-8b8f-c653f7607e1d;REEB;513;2024-02-01T00:00:00.000+03:00
7ff82243-409c-5073-982b-c2515f00ba0f;REEB;499;2024-02-01T00:00:00.000+03:00
1822bf2d-56d0-5267-893e-5bdbb918b610;Cots;1,398;2024-02-01T00:00:00.000+03:00
315ecd62-dec7-53a5-befc-864e15f3103a;Cots;699;2024-02-01T00:00:00.000+03:00
bd5625e8-1e46-5069-bac5-ecbca792b7f6;Cots;699;2024-02-01T00:00:00.000+03:00
085bba36-714f-5554-be87-548ac490c96d;REEB;499;2024-02-01T00:00:00.000+03:00
de6528a5-c8a0-5aeb-833a-97309a9de4ee;ta;396;2024-02-01T00:00:00.000+03:00
139eedca-90d2-55a6-bc04-3e192be38c8d;REEB;471;2024-02-01T00:00:00.000+03:00
c648a4db-fc4b-5c08-a71f-bdc55e5ff97f;Cots;699;2024-02-01T00:00:00.000+03:00
d23bdf76-8c2a-5c3b-a5ad-0c47dcfa4c0d;Cots;699;2024-02-01T00:00:00.000+03:00
a08bb485-d2e3-5543-8b8d-6c11f2cbd651;Cots;699;2024-02-01T00:00:00.000+03:00
198f1401-ec38-53d7-9867-9f2966df4371;Cots;699;2024-02-01T00:00:00.000+03:00
6ba32f1e-9d20-52b3-8747-7e9c2ef0b87e;Cots;699;2024-02-01T00:00:00.000+03:00
4901d4cb-c253-51cf-b074-135cfc3ba5ed;Cots;699;2024-02-01T00:00:00.000+03:00
cfc4d300-472d-544b-b8dd-53b92e34efff;Cots;699;2024-02-01T00:00:00.000+03:00
188795a3-a950-5bc4-b5cd-b636f9b30beb;Fresh Fe;499;2024-02-01T00:00:00.000+03:00
6553682d-eabc-543d-8609-cf4f27c8c77c;Fresh Fe;499;2024-02-01T00:00:00.000+03:00
c0ecc72b-b819-5f5e-9f31-1b6cef5b8fa1;REEB;999;2024-02-01T00:00:00.000+03:00
f5f2e0db-4535-54af-86c9-274f9c331be3;Fresh Fe;499;2024-02-01T00:00:00.000+03:00
0aa99438-f5b1-56d1-ab54-4c0280733ccd;REEB;579;2024-02-01T00:00:00.000+03:00
c8af2458-10c4-5f82-ba5c-bb6facf94bfd;REEB;499;2024-02-01T00:00:00.000+03:00
b8098920-9c35-5a01-b542-9658a50f9771;REEB;499;2024-02-01T00:00:00.000+03:00
cc8bafb1-87cc-57c8-82af-00c50f663c00;FITLETH;999;2024-02-01T00:00:00.000+03:00
