id;brand;actual_price;date
e8a73650-f5b9-58fd-a97e-c2c77259726a;Wab;2,299;2024-03-01T00:00:00.000+03:00
58ffc94a-6d62-5f2c-9d51-06a255c446e0;Uber Urb;1,299;2024-03-01T00:00:00.000+03:00
a109b3df-001d-5110-a072-44a3845f0fee;Asa;999;2024-03-01T00:00:00.000+03:00
90d51b29-485b-59c2-882a-9109c289bd0f;Asa;1,500;2024-03-01T00:00:00.000+03:00
3ee505d2-2118-54d5-b82d-5e7507d84f09;Wab;;2024-03-01T00:00:00.000+03:00
efd920fa-b00a-5907-aa8e-32b7a0fecc25;Wab;2,999;2024-03-01T00:00:00.000+03:00
23733ce6-0dda-5d63-a0ba-e5618ebe92d5;Wab;2,499;2024-03-01T00:00:00.000+03:00
e2978214-a36f-5f01-8e4e-831081e3c8ec;NEBRAS;1,499;2024-03-01T00:00:00.000+03:00
7a5e25e5-252d-542d-861e-0a45ab5cf6eb;Absolu;1,849;2024-03-01T00:00:00.000+03:00
3375de6e-4a5e-5d3f-90af-783968906f01;VOXA;2,599;2024-03-01T00:00:00.000+03:00
736fe118-ddcd-5e4f-b886-62dbbfba720a;Absolu;1,999;2024-03-01T00:00:00.000+03:00
a16b370d-35af-5d00-9548-a58438fa8537;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
231e1908-76dc-538e-bfb0-c9aaf88c13f8;G;6,990;2024-03-01T00:00:00.000+03:00
ccd00677-d6c5-5535-a817-e70492f559f5;Uber Urb;999;2024-03-01T00:00:00.000+03:00
f61f42cd-b50a-57c4-b9dc-d4dd64969487;NEBRAS;1,499;2024-03-01T00:00:00.000+03:00
bdf761ea-4af8-510f-b8a9-9d28fe1577c8;Absolu;1,549;2024-03-01T00:00:00.000+03:00
a1ca623a-298a-5e92-80bb-1e5140244a39;G;8,990;2024-03-01T00:00:00.000+03:00
afe2389a-f8f0-58f9-81b5-43d5f3d8057d;Absolu;3,049;2024-03-01T00:00:00.000+03:00
48b41ed5-129b-5c93-a806-f5f5843157ee;Absolu;3,049;2024-03-01T00:00:00.000+03:00
31196742-2380-5403-ba88-64dfe639e0e8;Asa;1,900;2024-03-01T00:00:00.000+03:00
7d1fd040-5eca-522e-9a37-696707a875d1;Asa;1,900;2024-03-01T00:00:00.000+03:00
86452f77-e192-5802-a545-249eb723f4b3;Asa;1,800;2024-03-01T00:00:00.000+03:00
afe13533-2242-57e6-ad0e-45a41506f652;Asa;1,800;2024-03-01T00:00:00.000+03:00
e33b035b-288d-5a5e-94d5-05da8fb4e074;Asa;1,800;2024-03-01T00:00:00.000+03:00
4ab77a38-8d99-5807-9fd2-4bfd767ef8f0;Asa;2,700;2024-03-01T00:00:00.000+03:00
37b752da-a95b-5e63-b775-5196d6816a20;Asa;1,800;2024-03-01T00:00:00.000+03:00
a6c8ba65-b713-5cb4-9047-51690f44cff5;Sherr;2,799;2024-03-01T00:00:00.000+03:00
45f1d7eb-c2ca-523e-9ed8-927e68f69255;Sherr;3,499;2024-03-01T00:00:00.000+03:00
eb5915db-ca22-5122-93f0-75b9e350c99e;True Bl;;2024-03-01T00:00:00.000+03:00
ae1661e3-a5c0-5337-baa0-454dc77f10d6;NEBRAS;1,499;2024-03-01T00:00:00.000+03:00
ba815115-7954-514b-a784-9be6d6498d5a;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
017de16a-19e6-5f41-8607-5d942e29e2e8;NEBRAS;3,999;2024-03-01T00:00:00.000+03:00
8e953dd0-7319-55fe-8211-1123ebd4f0fc;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
45c3faa7-ffd3-57b9-a4ff-ccca4143aeac;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
6095e2b2-5c12-5b69-ae0f-1936bcd3c340;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
8c1cf9af-939e-515f-8b22-157bcec7bce0;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
a8a8f322-6dae-5dde-a90a-678ed9cf39be;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
fa259694-dd71-5257-923d-05b297927db9;True Bl;2,999;2024-03-01T00:00:00.000+03:00
611ec775-7497-585e-af0d-f69bada97195;True Bl;2,799;2024-03-01T00:00:00.000+03:00
db7b1ec1-4add-5913-b4cb-d121429f90c1;True Bl;2,999;2024-03-01T00:00:00.000+03:00
cd8db94d-02c7-503c-9ddd-4e23bd6aeeb3;True Bl;3,299;2024-03-01T00:00:00.000+03:00
44104235-b5fe-5480-95b5-19a8a123ad97;G;8,990;2024-03-01T00:00:00.000+03:00
9eb38de1-edfd-52e8-8088-f54438f4c731;True Bl;2,999;2024-03-01T00:00:00.000+03:00
15f1826a-e5c7-57c3-a12f-84813fb19ca7;True Bl;3,299;2024-03-01T00:00:00.000+03:00
747990ed-33a4-5f34-bc2d-f380ae6f7255;True Bl;3,299;2024-03-01T00:00:00.000+03:00
6aea97ed-a385-5b61-8bea-7d93e8cc8e88;True Bl;3,299;2024-03-01T00:00:00.000+03:00
f6031a3f-844c-5463-92a5-1007f0bc8c7a;True Bl;3,299;2024-03-01T00:00:00.000+03:00
e44cec81-4096-542d-938d-2b85cc654ce4;True Bl;3,299;2024-03-01T00:00:00.000+03:00
b94d6d2a-4db3-52dc-b814-f60f845dcea0;True Bl;3,299;2024-03-01T00:00:00.000+03:00
2387e2a6-f634-5ecd-8fad-42862719ce11;True Bl;3,299;2024-03-01T00:00:00.000+03:00
a3c175ac-9bf2-5060-9bf7-aab101548567;True Bl;3,299;2024-03-01T00:00:00.000+03:00
41dcb95f-107a-5fe4-84d2-8d0864f3fd95;True Bl;3,299;2024-03-01T00:00:00.000+03:00
ce7e1c60-2104-559f-9dff-839389ea6bb6;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
f63277cc-2a95-55a5-a835-d5b2dedf7bbd;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
5400e99c-75e4-5d87-a5d8-bf10641cc00c;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
9c80a3e1-116c-59ba-809d-a3da13b87a6b;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
a9b7395b-22c4-569a-b21e-696ecd0b36f2;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
6bae382b-4346-5fb4-8bd1-298c7c1452df;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
6d08b6c9-ed19-58ef-8186-688910fa4cec;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
48f90963-9b32-5127-afa0-7889909b5cbd;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
2a725aad-16b9-5133-a264-d29d98b601d7;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
d0849e93-4a69-5dc3-bd8a-839ab6d8a99a;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
fcb12513-7871-54aa-82f7-a14a0385b5bd;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
d977f484-19c6-57ba-b2ad-699fad47d466;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
1222aa90-7bbb-5699-8bb7-0147bac7b05e;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
10b0c6f5-38a7-57f6-ab80-a83d3f04196f;Uber Urb;999;2024-03-01T00:00:00.000+03:00
21ef7e1a-60a2-5959-85fe-9912322526dc;Uber Urb;1,999;2024-03-01T00:00:00.000+03:00
928a7ea1-76e5-532e-a315-79f557de763c;Uber Urb;1,999;2024-03-01T00:00:00.000+03:00
147d5e38-24ba-5153-a58d-d5f73f705828;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
5236da0e-f32c-5583-856e-50d44f575cbb;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
8e5d919c-8d30-53cc-aab7-babdf4fdb066;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
9d709038-47c4-5b53-a3f4-b50e3ef873e6;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
b68896a7-3fcb-5c95-84e6-2422c030586b;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
e6da009a-7103-5215-8d23-8f1a8548723b;Sherr;3,699;2024-03-01T00:00:00.000+03:00
4bc8300c-999c-5046-b963-25d1e1ddb2bc;NEBRAS;1,499;2024-03-01T00:00:00.000+03:00
4da43b9c-40b9-531d-a430-0259f283c475;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
8f8e9685-b3c8-5b0f-8740-b480885eee48;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
af1bf218-efcf-567e-8f84-cb4b5a5b732e;Reliable Ca;1,400;2024-03-01T00:00:00.000+03:00
80c7caea-b7b8-5bcb-8e31-08757455aca8;U.S. POLO ASS;2,599;2024-03-01T00:00:00.000+03:00
28522f0d-31f7-5932-becb-8d3563de517c;U.S. POLO ASS;3,199;2024-03-01T00:00:00.000+03:00
e6028e3b-111a-581d-9dfd-7f8f6582a0b6;U.S. POLO ASS;3,599;2024-03-01T00:00:00.000+03:00
f06c17c0-bde7-5ef3-8175-d3cf06a74717;U.S. POLO ASS;3,199;2024-03-01T00:00:00.000+03:00
4650e147-e523-509f-8d01-58128e1cd80c;Sherr;3,699;2024-03-01T00:00:00.000+03:00
f0d3367d-89c4-5f44-88ae-1354c9733010;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
c5f49b66-2d5c-56d4-8e76-67ded712073d;Lev;3,899;2024-03-01T00:00:00.000+03:00
711e4010-fb6b-57c3-ba4f-9bdcfbe32ffa;Lev;;2024-03-01T00:00:00.000+03:00
a53d08e1-6546-527e-a5d4-c87e2c67365f;U.s.Polo Associati;2,499;2024-03-01T00:00:00.000+03:00
8e3e3db8-60e7-5e8e-a95b-3fd8498821be;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
f66b84f9-6257-5e32-b9dd-34644ccf2069;M.R. FASHI;1,499;2024-03-01T00:00:00.000+03:00
b6efd6bd-741a-5b0a-90aa-5dd775fbf477;Szto;2,299;2024-03-01T00:00:00.000+03:00
e702990e-133a-5683-8fef-67a3fc1e423c;Sherr;3,999;2024-03-01T00:00:00.000+03:00
8cbb8627-2420-58c1-a53e-1a5269d4a8ad;True Bl;3,299;2024-03-01T00:00:00.000+03:00
e970d0de-ebb3-5af9-9a7c-4d470c5d9c63;Lev;;2024-03-01T00:00:00.000+03:00
ae3fbabc-3022-5d9f-9dcd-cbc2dcf9b782;Lev;3,399;2024-03-01T00:00:00.000+03:00
36306cda-e927-5fa8-891f-54f13497f2eb;Sherr;3,699;2024-03-01T00:00:00.000+03:00
da8935ec-f3c4-56b9-8c3a-9e39d0354033;Lev;4,699;2024-03-01T00:00:00.000+03:00
6d2cf4b4-5e07-56d4-9af7-564a3e35afa7;Sherr;3,699;2024-03-01T00:00:00.000+03:00
2391b3fc-d332-5d7e-8cc3-6886eee84ca2;True Bl;2,799;2024-03-01T00:00:00.000+03:00
0c9bd6b4-b25c-50be-8d31-121bc96724b7;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
1cad57af-c0da-59f7-b76d-84ec3c1b7fcc;Sherr;3,699;2024-03-01T00:00:00.000+03:00
70cf6785-66e4-56f9-aa58-56d0f415d114;Wab;2,699;2024-03-01T00:00:00.000+03:00
b8f7444c-28d8-5f14-a94e-230ca23bdad1;Wab;2,699;2024-03-01T00:00:00.000+03:00
d62440c5-3205-5acd-9a75-aeed8d6b8de4;saltla;1,800;2024-03-01T00:00:00.000+03:00
d652846a-8975-5e84-865e-7c2ddf795645;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
ae15547e-fe04-5586-bc9d-dab651430155;ECKO Unl;1,649;2024-03-01T00:00:00.000+03:00
9af942f4-9daa-59e4-95f6-0db509c33166;Lev;4,999;2024-03-01T00:00:00.000+03:00
c397b3fc-d899-5316-b565-f15047887bb2;Lev;3,099;2024-03-01T00:00:00.000+03:00
ceac1540-5b2c-508d-9c62-b8ba02ade16e;Lev;4,099;2024-03-01T00:00:00.000+03:00
c3870ec2-d248-54f4-9032-5d01358f913b;Lev;3,799;2024-03-01T00:00:00.000+03:00
8cce9d98-2f7f-57f4-99fe-f24b5bb44a6f;Lev;3,099;2024-03-01T00:00:00.000+03:00
1cb104de-c018-59df-8aec-b9338d094a2b;Lev;3,799;2024-03-01T00:00:00.000+03:00
83deb289-caef-5acf-9afd-8803692234ba;Lev;3,399;2024-03-01T00:00:00.000+03:00
33d911e9-c475-507c-a8a0-5027b82a7d89;Lev;4,199;2024-03-01T00:00:00.000+03:00
a32ffa4f-405e-54ca-910c-c5eace23dcde;Lev;3,099;2024-03-01T00:00:00.000+03:00
57a5fc42-e193-58e2-a61e-696b37000da7;Lev;3,799;2024-03-01T00:00:00.000+03:00
c8d8462b-0e2c-535a-a288-4d40f272a0c8;Lev;4,999;2024-03-01T00:00:00.000+03:00
9d95a4a6-09f2-51fe-9f0e-7fc564108e2b;Lev;4,099;2024-03-01T00:00:00.000+03:00
3aaf7d38-63c2-5ea6-acf0-310457abbcd8;Lev;3,799;2024-03-01T00:00:00.000+03:00
0f1d8c7c-b066-53c5-9964-c526088ec146;Lev;5,699;2024-03-01T00:00:00.000+03:00
ca9456d4-9394-5119-8a68-f8e1d875679a;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
6b5cca0f-0b60-5101-ac15-fe22998685ac;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
c1bd81cc-7cec-5b83-8181-69d70456094d;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
ace7e719-069a-5ebe-a11a-b2e415716bb3;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
5471c60e-930d-52f1-a034-895193db2d63;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
f752846e-2610-58a8-8b71-002ee73e3cb9;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
f5b4b736-8448-5928-9f13-a895cab6fcc5;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
7b25c924-fba9-5ba1-bedb-6ee273dbb20e;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
cd7cf979-899f-5f43-9aea-9d4729d3ffa5;Sherr;4,999;2024-03-01T00:00:00.000+03:00
5dd56897-e06a-513e-8eba-4873f4f23d2b;Sherr;3,699;2024-03-01T00:00:00.000+03:00
aa4efd2a-6e4f-58e6-88a0-937e3298f8ec;Lev;4,999;2024-03-01T00:00:00.000+03:00
25e857df-aed4-5a40-a4e8-1229295f243b;Lev;7,000;2024-03-01T00:00:00.000+03:00
f3c1de6f-93b3-5ead-9ef0-44c2fd1d13cd;Lev;3,499;2024-03-01T00:00:00.000+03:00
442db5ed-a961-5213-a372-be418dbad4e8;Lev;4,199;2024-03-01T00:00:00.000+03:00
b8a0d737-6f8a-5de6-9120-079de2ea8132;Lev;3,899;2024-03-01T00:00:00.000+03:00
b404a9bc-7168-5c43-8018-4f3946285745;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
438341fd-7319-5074-bb1f-5d49ffd93593;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
78281f74-d328-50eb-aee0-2fbd8f0d4efb;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
5c0bfacc-5160-537e-9e85-a6dd7e298e1d;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
524b49ac-3296-5b43-a222-96846b1985cd;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
482651a1-4afd-5282-b0c1-5e417409f14a;ECKO Unl;1,499;2024-03-01T00:00:00.000+03:00
fb3c0d50-8bb7-592a-acfc-d677322e047c;CANTAB;2,999;2024-03-01T00:00:00.000+03:00
a4181f20-7e6d-55d3-83b9-6b58964fed50;Lev;4,999;2024-03-01T00:00:00.000+03:00
f805fd3d-2b8b-5590-a0fe-520a7fd1453c;Elegant Appar;1,299;2024-03-01T00:00:00.000+03:00
cd1d7787-f3aa-5d38-94a7-da8f75e9521b;Bindass Bo;1,600;2024-03-01T00:00:00.000+03:00
9c73ffe3-3557-5372-945a-8e8f0a44bd45;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
7a31ede1-4db1-565f-8eca-ea066addc433;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
dad3df47-e958-5f69-8842-e67f46486d6b;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
fc8abffc-16ed-5c04-832d-14c9b68f3cc6;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
af29f41f-58cd-5c82-8124-b812acb154cf;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
080c84c3-9dc6-5057-9b10-e7957448c9c9;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
66b969cd-7ef4-50d5-9471-cfd0b362cea4;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
0b10206d-c350-591d-9279-48ed16daa79e;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
04dbb41c-c4f5-5403-b879-3da0be165a1e;ECKO Unl;1,849;2024-03-01T00:00:00.000+03:00
98480ce6-33af-5df5-b2c2-44aa641d0426;ECKO Unl;1,849;2024-03-01T00:00:00.000+03:00
ade30450-2510-599b-9892-0f2be0b63b07;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
8d17e544-8707-5e47-92e5-4f03e8d7aab9;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
77e1ab70-86fc-5a74-9c32-0d18a83e9dbc;ECKO Unl;1,849;2024-03-01T00:00:00.000+03:00
667795ba-2563-5b89-992e-5fb7e331f2be;ECKO Unl;1,749;2024-03-01T00:00:00.000+03:00
862e1a53-fe2e-5424-88ab-de5ee7e8f9c4;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
710de00e-f5e8-5fbc-b703-214c6e0b1e13;ECKO Unl;1,849;2024-03-01T00:00:00.000+03:00
79124a5f-912b-50ed-86fe-ce57c90feda9;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
da3515a4-540c-5549-8aea-e11eff039ea9;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
5016b797-ec47-5125-a89b-bfa3835d0cb3;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
224f486c-7463-5f94-ac4d-44e235d12390;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
e3d8419f-602e-5ba5-8329-9f5cfe4e367f;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
a77be9fe-afcc-5f43-ba20-ffe0c0d3c7f2;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
563b234c-703b-539e-9958-99504e78ed67;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
d62ebd92-beae-5a8d-8f00-1a608ec1cb7d;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
945f415d-13cd-5daa-a723-2db21e4f7f9a;ECKO Unl;1,799;2024-03-01T00:00:00.000+03:00
1cb20791-443b-5271-b30b-7417d3836ef6;ECKO Unl;2,049;2024-03-01T00:00:00.000+03:00
78d92087-59a8-530e-bd29-329bf91116d9;Reliable Ca;1,200;2024-03-01T00:00:00.000+03:00
270ffd5c-e471-56fc-96f8-96c4219c86b5;Reliable Ca;1,250;2024-03-01T00:00:00.000+03:00
88ff985c-ea4e-5c6a-9b76-6bdf7c5c12df;Marca Disa;1,599;2024-03-01T00:00:00.000+03:00
5e3c9a67-cc47-5368-a3b4-cf32527cb277;Marca Disa;1,699;2024-03-01T00:00:00.000+03:00
85a39815-940b-5a7e-af1b-427ab91ddd18;Marca Disa;1,699;2024-03-01T00:00:00.000+03:00
5725d55d-2d66-5ce1-b63d-6f68551cf490;TimeO;1,170;2024-03-01T00:00:00.000+03:00
dc11e027-c79d-56be-8455-5283af80da1e;TimeO;1,524;2024-03-01T00:00:00.000+03:00
1f3eaf66-49a1-5b2e-b138-43d3623e7f2a;Lev;4,199;2024-03-01T00:00:00.000+03:00
34a5f638-3c9b-5e49-9f63-5c2d042166e0;Lev;4,099;2024-03-01T00:00:00.000+03:00
1dde6936-ec2a-5537-9da8-f5a6cd23ac3c;Lev;5,999;2024-03-01T00:00:00.000+03:00
1e54b8fd-29fa-5f64-ad1c-dcb01d00377c;TimeO;1,524;2024-03-01T00:00:00.000+03:00
a154577c-b55a-5d63-bc7c-062fe011d870;M;1,999;2024-03-01T00:00:00.000+03:00
61a8aa55-5d55-565b-857d-f4794d09e874;ECKO Unl;2,199;2024-03-01T00:00:00.000+03:00
f056da2f-95ca-5f90-a526-d89c5a889db7;ECKO Unl;1,749;2024-03-01T00:00:00.000+03:00
82137d58-06f6-5d7e-a954-18493637008f;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
a11ebe6b-2c3b-56f5-8814-3a25aecf3517;ECKO Unl;1,649;2024-03-01T00:00:00.000+03:00
ccd9b1b0-c747-5d56-b098-60fd0cdd0739;ECKO Unl;1,599;2024-03-01T00:00:00.000+03:00
bbe802db-81b0-5f96-b49c-894ac62403a0;Fuel Clothi;1,799;2024-03-01T00:00:00.000+03:00
213c61f3-4a70-5a52-87ff-542d3f728347;Fuel Clothi;1,499;2024-03-01T00:00:00.000+03:00
776add64-9668-5ecf-a28a-d60ecc173c07;Fuel Clothi;1,899;2024-03-01T00:00:00.000+03:00
2c1f3a1b-85fc-5a73-95f0-a22af787aeab;Fuel Clothi;3,400;2024-03-01T00:00:00.000+03:00
17dfc238-52fb-5343-a892-6948db6e67c9;Fuel Clothi;1,899;2024-03-01T00:00:00.000+03:00
17dfd9a3-e26a-5cd3-bbc8-6289d530355b;Fuel Clothi;1,899;2024-03-01T00:00:00.000+03:00
199d3a54-b206-5c88-9391-4a0ce6b6cee7;Fuel Clothi;1,899;2024-03-01T00:00:00.000+03:00
3a87f3b8-e7ee-5e65-9409-75c12a9eb7e9;ECKO Unl;1,699;2024-03-01T00:00:00.000+03:00
10cb8874-92d7-5d4d-b0dc-1d7727aa179a;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
2ff6614a-d371-5ebd-9fe8-a45cdc1e37ed;ECKO Unl;1,949;2024-03-01T00:00:00.000+03:00
724b5d83-b896-5fc1-a79b-cd80a656bd9a;ECKO Unl;1,899;2024-03-01T00:00:00.000+03:00
bbe52b4f-c96e-592b-97b8-ad04b8f56c29;ECKO Unl;1,699;2024-03-01T00:00:00.000+03:00
d0462503-15b4-551b-bd47-0a73354cd8fc;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
769c8ddc-8b78-5946-8eee-46eedfcee337;ECKO Unl;2,049;2024-03-01T00:00:00.000+03:00
674eb691-9b4b-54ae-82a0-a2634a898acc;ECKO Unl;2,149;2024-03-01T00:00:00.000+03:00
cb8c0606-17bc-57ee-8788-f1b4d785a04e;ECKO Unl;2,149;2024-03-01T00:00:00.000+03:00
78aee845-42a2-5e96-8f3f-84460bae73ec;ECKO Unl;1,749;2024-03-01T00:00:00.000+03:00
662baabf-48af-5967-9aec-d29f82f9071b;ECKO Unl;2,099;2024-03-01T00:00:00.000+03:00
7c9f8584-4e2b-55ba-acbc-5ca8c09520f6;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
d2f96cf6-a8c6-59ac-9529-1f9b0f972cc3;ECKO Unl;1,999;2024-03-01T00:00:00.000+03:00
7851de55-6323-5eab-bdf2-54e8b5d5ac83;ECKO Unl;2,049;2024-03-01T00:00:00.000+03:00
ccf06fcc-5f40-54b2-bce6-f7342e7ae26d;Sherr;4,590;2024-03-01T00:00:00.000+03:00
8dfc1115-87a6-56b9-9939-b1497b85d07b;NEBRAS;3,000;2024-03-01T00:00:00.000+03:00
95db4bc4-31da-57cd-9d01-94421da2fb2b;Sherr;4,590;2024-03-01T00:00:00.000+03:00
6bbc9dbc-3c5d-5115-aac0-2fad0d4e7828;Fuel Clothi;1,999;2024-03-01T00:00:00.000+03:00
508a55ea-1648-5031-b960-7f990710afcd;Fuel Clothi;1,999;2024-03-01T00:00:00.000+03:00
c814c670-6c17-5c45-a2b1-f11131c04efd;Bindass Bo;1,799;2024-03-01T00:00:00.000+03:00
aea0553f-8840-5070-b180-ee3d5ef8f435;Bindass Bo;1,999;2024-03-01T00:00:00.000+03:00
1291572e-139d-5910-ae82-75a2e9d3c518;IFG Collecti;2,099;2024-03-01T00:00:00.000+03:00
b04cc2ba-d8bd-551a-bb21-21cfeeeee493;Sherr;3,699;2024-03-01T00:00:00.000+03:00
93e06fef-1eef-5e0a-86b2-804d30145a01;Firstlau;1,499;2024-03-01T00:00:00.000+03:00
681e9de2-5e8c-597a-a16a-b9792e5ff1a7;True Bl;2,999;2024-03-01T00:00:00.000+03:00
b4252f12-8ad1-5396-b248-c0d48397bbd7;RV CREATI;1,499;2024-03-01T00:00:00.000+03:00
c0e73551-cb8f-5251-9d96-6809667f3572;LDHSA;699;2024-03-01T00:00:00.000+03:00
bd5bc430-2aff-5d9e-9ba7-526c33ae223f;LDHSA;899;2024-03-01T00:00:00.000+03:00
aece3df0-c7f2-5500-89d5-8de388f5e4c7;LDHSA;999;2024-03-01T00:00:00.000+03:00
51138639-1605-5d2a-9443-c0cc4105146e;Purple Sta;2,599;2024-03-01T00:00:00.000+03:00
b9c4d5bc-52e9-5db9-bdb8-b80d43aa1d25;LDHSA;699;2024-03-01T00:00:00.000+03:00
a7627721-f82e-541b-a8a6-58ec8a50a4eb;Purple Sta;2,602;2024-03-01T00:00:00.000+03:00
7da574df-014d-5ba7-bf4a-913ead8c861d;Purple Sta;2,599;2024-03-01T00:00:00.000+03:00
abac39b9-51d5-5bb0-87aa-053f59d0ed07;Lafant;1,199;2024-03-01T00:00:00.000+03:00
ca1eb0e6-199f-53bd-9c3f-2de6055d0356;Purple Sta;2,599;2024-03-01T00:00:00.000+03:00
167428b1-6fff-575f-a967-9b441fe493dd;Purple Sta;2,599;2024-03-01T00:00:00.000+03:00
8a2c6634-da6a-5ced-b721-50e2d2d53fc5;LDHSA;2,500;2024-03-01T00:00:00.000+03:00
d6336808-e38e-5b1f-8083-5ba013a2aec0;LDHSA;2,000;2024-03-01T00:00:00.000+03:00
26014b52-71e4-59ab-9225-5c0b432b124a;LDHSA;2,000;2024-03-01T00:00:00.000+03:00
be8f6e77-3ea8-5569-863a-cd11f3e37ad9;LDHSA;2,000;2024-03-01T00:00:00.000+03:00
23ac0374-e5aa-50aa-ab1b-629a2ac735f8;LDHSA;2,500;2024-03-01T00:00:00.000+03:00
13275518-6c3f-533e-b416-6b470b2fed73;LDHSA;2,500;2024-03-01T00:00:00.000+03:00
fb54914a-4f58-5be4-ad15-bac8d3d164c6;LDHSA;2,500;2024-03-01T00:00:00.000+03:00
7826df36-4150-5408-9c17-e46cf6f8ef20;LDHSA;2,500;2024-03-01T00:00:00.000+03:00
25c25ff0-e4b2-5be3-b690-1a95b07b96ae;Purple Sta;2,599;2024-03-01T00:00:00.000+03:00
8e09929c-0205-5be7-bed9-b4a4df387f8f;LDHSA;2,000;2024-03-01T00:00:00.000+03:00
a59b0a19-5efe-53c9-8259-8ba609f26436;LDHSA;3,999;2024-03-01T00:00:00.000+03:00
d03a85b7-9d8c-535f-9880-7d6d1c4abe33;LDHSA;3,999;2024-03-01T00:00:00.000+03:00
3c874b48-a660-5b8d-8d9b-3caabaf2c092;LDHSA;3,999;2024-03-01T00:00:00.000+03:00
f5561081-15c2-5c1c-baaa-298db98f0b76;LDHSA;3,999;2024-03-01T00:00:00.000+03:00
403062e3-fe55-529e-a390-a4b259b72d52;LDHSA;2,599;2024-03-01T00:00:00.000+03:00
e52c7d15-4192-58a8-b46d-9ad302e2fa7d;LDHSA;3,999;2024-03-01T00:00:00.000+03:00
7d4ee559-0462-5390-b6ba-5129b2ed7cd4;LDHSA;2,599;2024-03-01T00:00:00.000+03:00
