id;brand;actual_price;date
ca4dfc00-b0fa-5fa5-baa4-ab32e42cb0e0;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
f8afc233-49ef-575a-ab0f-ecfbc592b741;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
def23e20-069f-5acc-aacf-ae89ecf8ab48;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
bb5b6da5-8b7a-5086-9bda-2f1f31da98f8;LDHSA;2,500;2024-01-01T00:00:00.000+03:00
2fcfa6cf-ebde-5d9d-ad58-d22755402731;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
0b7b6df3-b048-5f1f-bc7f-40b6703c9665;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
3b8d682d-9f0b-59a2-b859-bd58f35cb63f;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
8da4b3e3-9918-522a-9024-11896716e224;LDHSA;2,500;2024-01-01T00:00:00.000+03:00
6bcb0189-97cc-5cfd-890a-2d767d047b3f;LDHSA;2,500;2024-01-01T00:00:00.000+03:00
a6381ed8-9351-5c4b-b5e8-00219bdf9c78;LDHSA;2,500;2024-01-01T00:00:00.000+03:00
fe3ef6af-8e56-5373-be50-78324181dc19;LDHSA;2,500;2024-01-01T00:00:00.000+03:00
42f0b6b1-3b41-53e9-a421-c605f8a7fa3e;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
6536a494-d16c-5c45-92a3-346631c44e9b;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
63935d16-1a14-515e-bf09-c31e680ff8d4;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
44edb56d-0403-5496-9276-b7b7f44d3bf4;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
3ef77406-c00b-5c59-bc10-d62a58a8404f;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
122b1b91-0bb8-5e59-a778-c6b7e61a517e;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
f06416b6-b548-51f6-a8dc-988b20c1fbba;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
ac952d7c-5ee3-5db3-a15c-714cf3f8fa79;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
b49b0ccb-432b-5332-945e-94e47de6e2cd;LDHSA;2,000;2024-01-01T00:00:00.000+03:00
85fb2ac0-4fba-5e48-b8dc-dd64e3af9624;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
6d1b81ea-d1b7-5625-80bf-2ec2fa7d1b14;LDHSA;4,999;2024-01-01T00:00:00.000+03:00
fca772e6-2a63-55c1-8cc6-a1bb526a6d69;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
80e16659-b585-523e-bb4c-1432ba8644af;LDHSA;3,999;2024-01-01T00:00:00.000+03:00
99de15cb-b6bd-5066-a426-208ee9384bc4;Mo;1,299;2024-01-01T00:00:00.000+03:00
c3277efb-c233-561c-b616-56664875145c;Mo;1,299;2024-01-01T00:00:00.000+03:00
56c026e8-99f3-58dd-b4d2-8c2e2c698f64;Szto;;2024-01-01T00:00:00.000+03:00
425b4370-11d4-5429-a390-1caa57ee9a5c;Purple Sta;2,599;2024-01-01T00:00:00.000+03:00
520e1896-69ba-5304-8dc4-968df118eaf0;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
91bd0d9e-e289-5980-8ebf-3328fe9e89c5;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
8f1e714b-fd32-5ab3-9dfa-b8df0ca62b61;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
9153ffcf-45e6-59c9-a5a7-78bc303e8876;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
1bca6d39-06b1-5429-a62a-18b37099d679;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
2bbf6428-74f1-5a3b-8a29-0f497cf58f73;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
83405664-14b4-5b4c-8a15-0b51b17f6045;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
ec972a0e-4700-5702-bce2-4c7e8f338a28;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
6e517401-6333-56a4-82ce-df30197670bd;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
43a6d7f8-2847-5872-9d34-b69bfb0130f6;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
a0e28b41-c9a3-582c-8c63-8e1e63f76e3f;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
0802e744-7e85-5903-b516-6a28a47fd789;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
f6efd59e-7fce-5d9c-a7a8-d61cd8f167e5;Mah;1,499;2024-01-01T00:00:00.000+03:00
20c05027-872a-57ea-83fd-8e57878cc217;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
0a75f9ad-2051-59a8-b637-8f8131363129;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
2926d048-0cd3-596f-adf3-b97c66d5501d;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
553564c8-e7e5-5b5d-86db-1e883387333e;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
9bbd8834-4ed5-57e8-90f6-dc819acf9bae;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
5830d3d4-cfea-5ddc-9c6a-27f5dc578e3d;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
d1d11b9f-95ec-5652-8c4d-00807af09e5f;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
ae471598-ef32-5fb8-a8fa-898befcdd755;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
b7b40558-8a33-5127-bad6-7eae673ca4f9;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
0854aee0-c568-5250-9ff6-7a09c5271b46;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
535d6254-18be-5d65-9367-d0c0bb1db679;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
9b300f9a-5c66-5abc-a1aa-051599783fe6;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
ffd7096b-27cc-52ef-b15f-eb77e3bba748;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
f97ae935-1951-55ce-b2ea-7fb4dcb6f694;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
22f0badc-78e0-57db-9067-3f4ede5e5a26;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
0ca6ac88-a41b-5c25-b19d-57264d991c2a;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
51b37c33-6aac-5a70-91b6-4bef13c72d6b;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
e6f34cf4-2934-5375-9472-4c0f352f9c67;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
a7a3ba42-53b5-501f-ab6d-269cce1a08b9;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
1556efb3-2646-5ad0-8409-a1b02ada04ac;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
ae385986-529e-5aab-a02a-814889bb6ef9;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
0dfc2d08-3cc9-5b74-8c9c-a114d73ab60a;LDHSA;1,199;2024-01-01T00:00:00.000+03:00
581fb883-60e5-5ae5-9db1-8cec83ef62f5;saltla;1,200;2024-01-01T00:00:00.000+03:00
8218298b-eeae-5d8e-b99e-2eb77886d11d;Mah;1,599;2024-01-01T00:00:00.000+03:00
7f144a49-2a8f-5157-a74e-1d25ce4bf9b8;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
3b742f53-b78a-5306-af49-aec218103ea6;Mah;1,399;2024-01-01T00:00:00.000+03:00
3bd00958-6381-5a76-9f91-35cd5bdda0c5;Jagdish Garmen;1,599;2024-01-01T00:00:00.000+03:00
b71f07d7-c51d-5d3a-82db-a515dfe4805c;Jagdish Garmen;1,599;2024-01-01T00:00:00.000+03:00
13d26ce4-9fe3-52ee-a2b6-d65a4cb8c100;Jagdish Garmen;1,599;2024-01-01T00:00:00.000+03:00
74712683-db08-5d09-96ef-b7dc5126672f;allan pet;1,749;2024-01-01T00:00:00.000+03:00
3b7bc6a3-c4ca-51f6-8893-a4fb8f9eeb80;Szto;2,499;2024-01-01T00:00:00.000+03:00
8368aed3-ee8e-5ee3-8568-7a5c6c289ed7;Mah;1,599;2024-01-01T00:00:00.000+03:00
0aad7272-1aba-55c3-aa6b-622fb156cdf3;Mah;1,599;2024-01-01T00:00:00.000+03:00
f2296d21-5005-56d0-aeef-3e92eb7fbbee;SATDEVANGIKHADIBHAND;1,299;2024-01-01T00:00:00.000+03:00
2018f6e6-93f6-550c-af98-200340b99b21;SATDEVANGIKHADIBHAND;1,299;2024-01-01T00:00:00.000+03:00
c2054ea6-3ffe-5174-97cc-23d2c320ae4b;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
7568cdb7-b8ce-5bfc-be88-937a73cd04df;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
f4402586-96d7-50db-a780-e6cbbe9e99a9;SATDEVANGIKHADIBHAND;1,499;2024-01-01T00:00:00.000+03:00
7960d121-ae2a-53c3-a0ba-dcc0ea9c8575;Jagdish Garmen;1,499;2024-01-01T00:00:00.000+03:00
4ce2840e-00b7-55a2-9394-bdb38a71b630;Jagdish Garmen;1,499;2024-01-01T00:00:00.000+03:00
36f6a803-c122-5ab2-b511-10477666067a;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
7582ce13-0aaf-58d6-826d-c012c18062b4;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
e48a50a3-c945-546b-8659-eefd415129ad;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
a5173679-ffbd-58cf-8381-b3a3aa9d12e5;SATDEVANGIKHADIBHAND;999;2024-01-01T00:00:00.000+03:00
cd4578eb-5b96-5a88-9f24-ef4fb024a8cf;allan pet;1,749;2024-01-01T00:00:00.000+03:00
c644b238-c96b-51d2-8255-5660e9f04601;allan pet;1,749;2024-01-01T00:00:00.000+03:00
f04720e1-d2c7-59e5-856a-09ec8a12b94e;Lucky Bi;1,999;2024-01-01T00:00:00.000+03:00
6dee86dc-3557-5b8d-93a5-9b115ff73948;SORA;1,999;2024-01-01T00:00:00.000+03:00
6fd8b63e-3207-5dd3-a027-8c3f9f2485fd;FOREVER YOU;1,699;2024-01-01T00:00:00.000+03:00
b8e5a094-05f9-565f-9090-ac4a337307ac;ALQI;1,099;2024-01-01T00:00:00.000+03:00
eaf3021d-317b-5b63-8dc1-cfd205961f76;ALQI;1,099;2024-01-01T00:00:00.000+03:00
523475b5-8456-573b-bc3e-931f5d7e781f;ALQI;1,099;2024-01-01T00:00:00.000+03:00
a6c4a7b7-12ae-5318-a182-8162cb800493;Zack Fo;1,299;2024-01-01T00:00:00.000+03:00
10489cbd-7e9b-5aa4-b733-b57c107d08b4;Zack Fo;1,299;2024-01-01T00:00:00.000+03:00
1c052e7d-41cc-5a4f-af0f-3d317eccd319;Zack Fo;1,299;2024-01-01T00:00:00.000+03:00
5a7f40f6-cce5-5e21-985b-4841710fa728;Zack Fo;1,299;2024-01-01T00:00:00.000+03:00
51e4f72f-9a9a-5b9e-9b0b-1509839ea75e;allan pet;1,749;2024-01-01T00:00:00.000+03:00
0605bcbe-16bf-5e8e-bcf0-8be942dbe31e;allan pet;1,749;2024-01-01T00:00:00.000+03:00
d51d8dc7-d058-5810-b9f9-9c16ba480f47;allan pet;1,749;2024-01-01T00:00:00.000+03:00
8585abac-9fee-5d28-b869-fa053329509a;allan pet;1,749;2024-01-01T00:00:00.000+03:00
21900350-cbbe-56c3-8b81-d3b3cecf1417;ARBO;1,098;2024-01-01T00:00:00.000+03:00
d568b238-dbc8-54db-bf85-91387f4e05fb;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
109287f2-f955-5d0a-a0ea-40e5f63d637d;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
7e9016bc-e40d-532d-948d-a8d3a6053fd6;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
c5f19bee-de5a-5528-8d0d-73348e92bf46;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
86a7c11a-eb62-5513-a20f-529e99af3dad;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
380fca71-b2a0-5c3d-8ec5-335ef3fb13c1;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
bf7e7bcb-f5eb-54ca-9946-233d8ae0f2ec;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
d955429d-343d-5407-98dc-ad175d175df2;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
b668c2dc-d061-5957-9fb5-f430832bcc85;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
57b6bca3-9c14-5210-b59b-72394622a82f;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
1a4bd0ee-1c15-5921-8980-7ebdb727cc63;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
08a7effa-5f5a-56aa-8b1d-985f2911f9ff;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
e9641d17-3b81-560f-8847-eee3f45769e4;FASHION WOU;2,100;2024-01-01T00:00:00.000+03:00
d5a95886-3b69-5779-8d33-1fc875800425;FASHION WOU;3,000;2024-01-01T00:00:00.000+03:00
4c2a81b3-240b-53fc-b8fa-6db3c64b4c16;FOREVER YOU;1,699;2024-01-01T00:00:00.000+03:00
dc8c5a0e-b180-5008-8538-af7fdfa17697;FOREVER YOU;1,699;2024-01-01T00:00:00.000+03:00
69c5cae1-7aee-506c-a83a-c73dd33b1df6;FOREVER YOU;1,699;2024-01-01T00:00:00.000+03:00
eab09417-9f83-5c21-af58-9b0fd4b089ab;Mah;1,999;2024-01-01T00:00:00.000+03:00
4a686534-12cb-57b6-b15c-1d6a1d92a8d4;Mah;1,999;2024-01-01T00:00:00.000+03:00
2e364630-1dec-533a-b8e1-0e15101de9c0;Mah;1,399;2024-01-01T00:00:00.000+03:00
5fd07edd-c1d4-55e6-a449-1dd852446e3c;Mah;1,399;2024-01-01T00:00:00.000+03:00
b15f0b39-63e9-5c2b-8a23-a978b69f40bd;Mah;1,799;2024-01-01T00:00:00.000+03:00
1a27f559-be6b-59f5-93e8-6ec42fc6c991;Mah;1,499;2024-01-01T00:00:00.000+03:00
80673c9d-8021-57d1-93ca-ae9757e2b39e;Mah;1,499;2024-01-01T00:00:00.000+03:00
898df5d5-51a2-5847-a3a9-f8738e92b453;Mah;1,095;2024-01-01T00:00:00.000+03:00
19cf0499-8bfe-570f-98fc-34304552de8d;FOREVER YOU;1,999;2024-01-01T00:00:00.000+03:00
9a394772-eacf-5f2c-a308-59e3526287a0;ARBO;1,098;2024-01-01T00:00:00.000+03:00
a89d3bf6-60de-59ab-87c1-08e3b6512db5;Mah;1,550;2024-01-01T00:00:00.000+03:00
aa0df1b3-e654-595b-8842-2db3e2c3c622;Mah;1,999;2024-01-01T00:00:00.000+03:00
838c0374-199a-57d1-8015-e5085d9d71e9;Mah;1,290;2024-01-01T00:00:00.000+03:00
94962bfa-f8f3-555a-b584-12b3ecf863fb;Mah;1,290;2024-01-01T00:00:00.000+03:00
92b6932a-05fa-5353-9bfb-24bf79b50886;Mah;1,250;2024-01-01T00:00:00.000+03:00
63a7f64c-2b5e-5bfd-81a2-687580e9ed1d;Mah;999;2024-01-01T00:00:00.000+03:00
57075641-e5db-506f-851b-c07a3852ad52;FOREVER YOU;1,999;2024-01-01T00:00:00.000+03:00
38a4e121-ca5a-5d16-8f4b-0cff97ad8fec;INTER CREATI;1,499;2024-01-01T00:00:00.000+03:00
50ec6ab6-d725-50ba-a6ec-638925dea1e8;INTER CREATI;1,799;2024-01-01T00:00:00.000+03:00
82c07974-d12b-5c89-93bd-6d6aaccbfef9;INTER CREATI;1,699;2024-01-01T00:00:00.000+03:00
ed280a37-f1b7-56d3-9f44-aae03335051c;INTER CREATI;1,699;2024-01-01T00:00:00.000+03:00
0499fa7e-e1f6-5c8b-88f5-07115e7f0de0;INTER CREATI;1,699;2024-01-01T00:00:00.000+03:00
210ea191-56b1-5e71-b9d5-33081a189ebd;LIVST;899;2024-01-01T00:00:00.000+03:00
25f77150-37ca-5ec8-8df8-f2897a18ae06;Urban D;999;2024-01-01T00:00:00.000+03:00
d96c8dcc-fdf2-563a-825f-9c9dfdd1c7cd;K;999;2024-01-01T00:00:00.000+03:00
98a263d1-eed2-5a9c-a6d2-895fda379c56;Urban D;999;2024-01-01T00:00:00.000+03:00
9fddbe13-48a9-5382-8760-689989407c75;K;999;2024-01-01T00:00:00.000+03:00
b5974654-5f3c-5b7b-8c6a-28b6c43f77d5;Urban D;1,998;2024-01-01T00:00:00.000+03:00
82839289-b1b5-5b92-8484-112d3aa39051;Urban D;1,998;2024-01-01T00:00:00.000+03:00
fc08ee06-092f-5866-8d54-e4d3271966e8;Urban D;1,998;2024-01-01T00:00:00.000+03:00
8401e48a-6e73-5fa2-84d2-e4a6b6738c62;Pol;599;2024-01-01T00:00:00.000+03:00
1f3af5ee-319a-58f1-a18c-c504b67f3958;Pol;599;2024-01-01T00:00:00.000+03:00
d7a573ce-5cf0-5aaf-93a1-7d9f5ae86e5b;Pol;1,199;2024-01-01T00:00:00.000+03:00
c1e56e75-53cf-5d75-826b-26ab66e3fe44;Urban D;999;2024-01-01T00:00:00.000+03:00
f1f127a3-e5e0-5be1-8f9e-a62f04e69ef2;Urban D;999;2024-01-01T00:00:00.000+03:00
8491fed0-dc86-529f-bb9a-ba70cd830879;U.s.Polo Associati;1,199;2024-01-01T00:00:00.000+03:00
79c751be-1641-5a02-8ae7-023ce0bfa355;K;999;2024-01-01T00:00:00.000+03:00
48f846d2-87d0-55a5-a335-31971730ff6f;K;999;2024-01-01T00:00:00.000+03:00
50437664-8e06-5620-8985-0021026fc32e;Urban D;999;2024-01-01T00:00:00.000+03:00
cb934e5f-7575-5eac-afae-10b7056aba59;Urban D;999;2024-01-01T00:00:00.000+03:00
53f3236c-3391-5ab2-a473-756ffbd63b29;PATWA AND COMPA;700;2024-01-01T00:00:00.000+03:00
309b9300-3d7a-54ec-8ada-4c04d4bca19e;Bonnevil;1,399;2024-01-01T00:00:00.000+03:00
9579b4e3-cb76-5fab-8e7d-7b65881bc7a5;Bonnevil;1,399;2024-01-01T00:00:00.000+03:00
20b1f091-2931-5b7f-bd1b-3e5db1c6e3a8;Bonnevil;1,399;2024-01-01T00:00:00.000+03:00
89b8895e-9ae9-587b-88c2-010200c415c7;NETT;2,499;2024-01-01T00:00:00.000+03:00
ce58edb7-d026-550f-b4c3-b1ff6bd5db0e;The Dry Ca;1,788;2024-01-01T00:00:00.000+03:00
e5331d51-a58e-51c2-9ddd-9ee46a8246af;Wadhaw;500;2024-01-01T00:00:00.000+03:00
fd2b5084-ae3c-5018-978c-0abfb5cfceb7;The Dry Ca;1,788;2024-01-01T00:00:00.000+03:00
af6ab12e-6f1c-5044-8fc9-fb2a7ed35426;The Dry Ca;1,788;2024-01-01T00:00:00.000+03:00
92681715-df9e-514c-8b21-d0cd5e8d330a;stockhawke;1,299;2024-01-01T00:00:00.000+03:00
7ae0fe2d-279b-58b1-acb3-5119b603c1e3;Divi Divi;900;2024-01-01T00:00:00.000+03:00
a54b9c5f-e669-5e43-a4f0-13f574631d76;The Dry Ca;3,588;2024-01-01T00:00:00.000+03:00
e35fa918-af0f-51fd-8bd8-15f55280ca5e;The Dry Ca;3,588;2024-01-01T00:00:00.000+03:00
941a5753-8067-5a28-b2bc-7b130a811725;The Dry Ca;2,088;2024-01-01T00:00:00.000+03:00
0caeb4a5-aee2-5d36-afb1-2e2b8fe2cc3a;FOREVER YOU;1,499;2024-01-01T00:00:00.000+03:00
0675fc2b-0b19-5d83-86cb-70b14b0ba86f;FOREVER YOU;1,499;2024-01-01T00:00:00.000+03:00
7feb0d70-d6b7-5a6a-9685-def21410d83b;ARBO;998;2024-01-01T00:00:00.000+03:00
f261ea97-627a-525c-88fa-754cfcf8d009;FOREVER YOU;1,499;2024-01-01T00:00:00.000+03:00
3057d1f2-3800-5ec0-ba27-fcdcdeae5312;Black Beat;849;2024-01-01T00:00:00.000+03:00
f317aab6-065c-5b09-87cb-ba3c61bf9411;Black Beat;849;2024-01-01T00:00:00.000+03:00
c4c6f8d7-482c-55de-a3e8-94d5af287ecf;Black Beat;849;2024-01-01T00:00:00.000+03:00
d5ad52c5-ee8e-5491-bd19-525255e638ea;Black Beat;849;2024-01-01T00:00:00.000+03:00
a7192818-d68c-5b1a-ba66-d2254a1e092c;Black Beat;849;2024-01-01T00:00:00.000+03:00
f56a6322-4ac6-51c2-8386-b8b4f9fb064e;Black Beat;849;2024-01-01T00:00:00.000+03:00
39fb0aa5-d169-5c2d-847d-f6055f707398;Black Beat;849;2024-01-01T00:00:00.000+03:00
3179854c-ba5f-5f32-9b3c-285bd4f7aee7;Black Beat;849;2024-01-01T00:00:00.000+03:00
1a22006e-bf96-537c-ae95-6140b37b75a1;Black Beat;849;2024-01-01T00:00:00.000+03:00
e588e451-df84-5f39-93e7-73095d52ce88;Black Beat;849;2024-01-01T00:00:00.000+03:00
defc828e-1d49-55c2-8e1f-78435cb00efe;Black Beat;849;2024-01-01T00:00:00.000+03:00
fd57f710-1cbf-576c-a28c-06d7a9286549;Black Beat;849;2024-01-01T00:00:00.000+03:00
a88b6997-8048-5af8-97fb-eef65abe70e6;Black Beat;849;2024-01-01T00:00:00.000+03:00
45c5afa6-b8c5-5219-983c-df5757004a49;Black Beat;849;2024-01-01T00:00:00.000+03:00
b76f13d6-2397-5b07-b9c9-0f199eb3801e;Black Beat;849;2024-01-01T00:00:00.000+03:00
e2277205-8a5e-5be2-97f5-fab9716afdb0;Black Beat;849;2024-01-01T00:00:00.000+03:00
7e3fdfc8-b0a7-57e2-b5c1-fbab329270e8;Black Beat;849;2024-01-01T00:00:00.000+03:00
aa4710d0-ef11-5aca-b004-a32d040ef2e3;Black Beat;849;2024-01-01T00:00:00.000+03:00
3c495213-11a1-58ec-9126-5c8d97e69a83;Black Beat;849;2024-01-01T00:00:00.000+03:00
76107cb0-2d68-5d9c-818e-7b2982d26302;Black Beat;849;2024-01-01T00:00:00.000+03:00
4a07cd22-9afb-55e3-9fb5-514defd3afd4;Black Beat;849;2024-01-01T00:00:00.000+03:00
d7c8b4cc-36f7-5b2e-8c0d-7718f6b4b564;Black Beat;849;2024-01-01T00:00:00.000+03:00
62c5deb1-2d9f-56fb-a715-ea9682ed30c0;Black Beat;849;2024-01-01T00:00:00.000+03:00
fec9ed89-fdb4-5251-add8-1c13a3f54497;Black Beat;849;2024-01-01T00:00:00.000+03:00
bf530907-6229-54ff-94ae-c2f5ceacaee6;Black Beat;849;2024-01-01T00:00:00.000+03:00
98de8fef-9ef2-5e99-9c84-f80b60a3e0e3;Black Beat;849;2024-01-01T00:00:00.000+03:00
adc7440f-6ecd-5856-9923-b63b6854f2c9;Black Beat;849;2024-01-01T00:00:00.000+03:00
17808891-9fac-56a9-ab58-0da933987100;Black Beat;849;2024-01-01T00:00:00.000+03:00
1ab597fa-42af-5791-a5d7-02f36bda1a16;Black Beat;849;2024-01-01T00:00:00.000+03:00
45803536-2a49-5e7a-939c-b1c8eadd3330;Black Beat;849;2024-01-01T00:00:00.000+03:00
e38d419e-75a3-51c1-80b7-3a9cfed37363;Black Beat;849;2024-01-01T00:00:00.000+03:00
4461308c-f5af-5804-86bf-110936434f0e;Black Beat;849;2024-01-01T00:00:00.000+03:00
41182bfc-b4ad-5210-a999-914fff6d4959;Black Beat;849;2024-01-01T00:00:00.000+03:00
64a92f8e-4da4-5570-bcea-c966a00764f3;Black Beat;849;2024-01-01T00:00:00.000+03:00
952bebd8-0c70-56e9-8c78-02dbabbbdf36;Black Beat;849;2024-01-01T00:00:00.000+03:00
49bfbc0d-4cab-5ac1-9a07-738a90db319f;Black Beat;849;2024-01-01T00:00:00.000+03:00
b8586811-62b0-5bb4-a80c-c7bd317f2020;Black Beat;849;2024-01-01T00:00:00.000+03:00
4fb90dd7-94a3-5e26-90bc-21723b18c65a;Black Beat;849;2024-01-01T00:00:00.000+03:00
0d2d73ab-a45b-56d2-89a9-e0e78b617393;Black Beat;849;2024-01-01T00:00:00.000+03:00
5bedae50-caa3-5a83-859f-5463549239d9;Black Beat;849;2024-01-01T00:00:00.000+03:00
64cebd2b-d676-572d-b9a1-a6bdca9fa46e;Black Beat;849;2024-01-01T00:00:00.000+03:00
26717e38-c13f-57c6-840e-fa8a6e5e6b3a;Black Beat;849;2024-01-01T00:00:00.000+03:00
557f7397-8e7c-5141-99e1-76c245171e01;Black Beat;849;2024-01-01T00:00:00.000+03:00
d4c8e16f-095d-5672-82d1-e38104548c8c;Black Beat;849;2024-01-01T00:00:00.000+03:00
fde0de40-bc0e-53a7-857b-4d93562c9b9b;Black Beat;849;2024-01-01T00:00:00.000+03:00
4b83abc6-6bd9-5b35-b88a-145f5227ed79;Black Beat;849;2024-01-01T00:00:00.000+03:00
4db56531-0fc3-5ba6-a486-f93c5ca1b41b;Black Beat;849;2024-01-01T00:00:00.000+03:00
0c5beecf-e8af-56d9-96d6-5b3256dd5ed4;Black Beat;849;2024-01-01T00:00:00.000+03:00
abcbefc7-eea2-5d46-99df-48475f646a54;Black Beat;849;2024-01-01T00:00:00.000+03:00
6438d2fb-ba79-50d8-b76b-b2c9ca318187;Black Beat;849;2024-01-01T00:00:00.000+03:00
76658475-65d7-5fdb-a59b-0451b333fc00;Black Beat;849;2024-01-01T00:00:00.000+03:00
ee41d6e9-45b3-5164-833d-002d01ab6a03;Black Beat;849;2024-01-01T00:00:00.000+03:00
50a0595f-37d2-563a-90e0-47fbf99abd2f;Black Beat;849;2024-01-01T00:00:00.000+03:00
46fbe0b2-7156-5fa2-bca6-99e7b8c857d2;Black Beat;849;2024-01-01T00:00:00.000+03:00
97e2f80b-b5d4-5cf6-aa98-0fb8e1d6832d;Black Beat;849;2024-01-01T00:00:00.000+03:00
fb07e3d8-7af8-58bf-8271-ae89216c23d3;Black Beat;849;2024-01-01T00:00:00.000+03:00
42138e02-1998-5568-b85e-ab809412edf6;Black Beat;849;2024-01-01T00:00:00.000+03:00
810828d8-023e-5189-9b1f-1ec307a39dd9;Black Beat;849;2024-01-01T00:00:00.000+03:00
90e5f511-9146-5b3c-9318-36571f8b46e2;Black Beat;849;2024-01-01T00:00:00.000+03:00
dca76356-472a-5709-8491-11f2dafcc305;Black Beat;849;2024-01-01T00:00:00.000+03:00
5ac5fc42-eb2e-528e-bc13-a937c45f5276;Black Beat;849;2024-01-01T00:00:00.000+03:00
f1f43771-7ad5-54a5-a39b-2c97ead77844;Black Beat;849;2024-01-01T00:00:00.000+03:00
11bf8e71-81cd-54e3-8543-d0098a8ecf6b;Black Beat;849;2024-01-01T00:00:00.000+03:00
104dfdcc-e396-5570-81b3-4a1c9b45a762;Black Beat;849;2024-01-01T00:00:00.000+03:00
7fb3e076-ac76-5193-82fb-bc6c820c2ad6;Black Beat;849;2024-01-01T00:00:00.000+03:00
5258d5e1-849e-5cda-8478-032175341a99;Black Beat;849;2024-01-01T00:00:00.000+03:00
c15330c8-b646-53d1-ad13-8387d7b4906a;Black Beat;849;2024-01-01T00:00:00.000+03:00
c3410255-4db7-5919-9cc7-01f6595c477c;Black Beat;849;2024-01-01T00:00:00.000+03:00
